Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,4,10,0,144,80,172,66,751,326,4,3,69.7,0,0.045,0.8,1.68,234.5,91.18,5,990,8.8289,6.8396,N/A
2017,1,4,10,30,155,265,256,69,781,368,7,3,67.5,0,0.045,0.8,1.6400000000000001,234.5,91.14,6,990,13.3906,10.3989,N/A
2017,1,4,11,0,149,393,309,74,788,395,8,4,65.96000000000001,0,0.045,0.8,1.601,241.3,88.3,7,990,16.3624,12.7255,N/A
2017,1,4,11,30,180,81,215,75,798,411,8,4,65.12,0,0.045,0.8,1.6,241.3,88.29,7,990,11.4576,8.9174,N/A
2017,1,4,12,0,169,316,302,79,785,411,8,4,65.02,0,0.045,0.8,1.6,243.8,85.09,7,990,16.1059,12.5361,N/A
2017,1,4,12,30,155,367,307,78,777,399,8,4,65.65,0,0.045,0.8,1.599,243.8,85.11,7,990,16.2952,12.6767,N/A
2017,1,4,13,0,53,0,53,75,764,374,8,5,66.99,0,0.045,0.8,1.598,244.8,87.44,7,990,2.7838,2.1630,N/A
2017,1,4,13,30,47,0,47,72,739,337,8,5,69,4,0.045,0.8,1.558,244.8,87.47,7,990,2.4274,1.8820,N/A
2017,1,4,14,0,40,0,40,67,700,288,8,5,71.63,4,0.045,0.8,1.518,249.8,88.65,7,990,2.0175,1.5589,N/A
2017,1,4,14,30,61,644,230,61,644,230,8,5,74.8,4,0.045,0.8,1.434,249.8,94.97,6,990,11.2668,8.6616,N/A
2017,1,4,15,0,51,569,165,51,569,165,1,5,78.44,0,0.045,0.8,1.35,257.5,94.04,6,990,7.8816,6.0192,N/A
2017,1,4,15,30,38,443,96,38,443,96,1,4,82.49,0,0.045,0.8,1.2570000000000001,257.5,100,5,990,0.0000,0.0000,N/A
2017,1,4,16,0,20,235,33,20,235,33,4,4,86.89,4,0.045,0.9,1.164,264.2,96.26,5,990,0.0000,0.0000,N/A
2017,1,4,16,30,0,0,0,0,0,0,4,4,91.57000000000001,0,0.045,0.9,1.103,264.2,100,4,990,0.0000,0.0000,N/A
2017,1,4,17,0,0,0,0,0,0,0,4,3,96.5,1,0.045,0.9,1.043,265.2,98.94,4,990,0.0000,0.0000,N/A
2017,1,4,17,30,0,0,0,0,0,0,4,2,101.62,0,0.045,0.9,1.006,265.2,100,4,990,0.0000,0.0000,N/A
2017,1,4,18,0,0,0,0,0,0,0,4,2,106.89,0,0.045,0.9,0.972,261,100,4,990,0.0000,0.0000,N/A
2017,1,4,18,30,0,0,0,0,0,0,4,2,112.29,0,0.045,0.9,0.927,261,100,4,990,0.0000,0.0000,N/A
2017,1,4,19,0,0,0,0,0,0,0,8,2,117.77,0,0.045,0.9,0.882,266.5,99.96000000000001,4,990,0.0000,0.0000,N/A
2017,1,4,19,30,0,0,0,0,0,0,8,2,123.29,0,0.045,1.1,0.804,266.5,99.99000000000001,3,990,0.0000,0.0000,N/A
2017,1,4,20,0,0,0,0,0,0,0,8,1,128.83,0,0.045,1.3,0.727,279.8,92.77,3,990,0.0000,0.0000,N/A
2017,1,4,20,30,0,0,0,0,0,0,4,1,134.34,0,0.045,1.3,0.64,279.8,99.64,2,990,0.0000,0.0000,N/A
2017,1,4,21,0,0,0,0,0,0,0,4,0,139.74,0,0.045,1.4000000000000001,0.553,284.3,85.57000000000001,2,990,0.0000,0.0000,N/A
2017,1,4,21,30,0,0,0,0,0,0,1,0,144.97,0,0.045,1.3,0.5,284.3,91.96000000000001,1,990,0.0000,0.0000,N/A
2017,1,4,22,0,0,0,0,0,0,0,4,-1,149.87,0,0.045,1.3,0.448,281,86.57000000000001,1,1000,0.0000,0.0000,N/A
2017,1,4,22,30,0,0,0,0,0,0,1,-1,154.24,0,0.045,1.2000000000000002,0.429,281,86.60000000000001,0,1000,0.0000,0.0000,N/A
2017,1,4,23,0,0,0,0,0,0,0,1,-3,157.73,0,0.045,1.2000000000000002,0.41000000000000003,276.90000000000003,80.11,0,1000,0.0000,0.0000,N/A
2017,1,4,23,30,0,0,0,0,0,0,1,-3,159.84,0,0.045,1.2000000000000002,0.404,276.90000000000003,80.14,0,1000,0.0000,0.0000,N/A
2017,1,5,0,0,0,0,0,0,0,0,1,-3,160.13,0,0.045,1.2000000000000002,0.398,276.40000000000003,81.28,0,1000,0.0000,0.0000,N/A
2017,1,5,0,30,0,0,0,0,0,0,1,-3,158.52,0,0.045,1.2000000000000002,0.394,276.40000000000003,81.32000000000001,0,1000,0.0000,0.0000,N/A
2017,1,5,1,0,0,0,0,0,0,0,1,-4,155.38,0,0.045,1.2000000000000002,0.39,276.5,78.10000000000001,-1,1000,0.0000,0.0000,N/A
2017,1,5,1,30,0,0,0,0,0,0,1,-4,151.23,0,0.045,1.2000000000000002,0.384,276.5,78.14,-1,1000,0.0000,0.0000,N/A
2017,1,5,2,0,0,0,0,0,0,0,1,-4,146.45000000000002,0,0.045,1.2000000000000002,0.379,275.90000000000003,75.97,-1,1000,0.0000,0.0000,N/A
2017,1,5,2,30,0,0,0,0,0,0,1,-4,141.3,0,0.045,1.2000000000000002,0.369,275.90000000000003,76,-1,1000,0.0000,0.0000,N/A
2017,1,5,3,0,0,0,0,0,0,0,1,-5,135.93,0,0.045,1.3,0.36,274.8,78.65,-1,1000,0.0000,0.0000,N/A
2017,1,5,3,30,0,0,0,0,0,0,1,-5,130.45,0,0.045,1.3,0.34900000000000003,274.8,78.68,-1,1000,0.0000,0.0000,N/A
2017,1,5,4,0,0,0,0,0,0,0,1,-5,124.91,0,0.045,1.3,0.338,274.1,74.14,-2,1000,0.0000,0.0000,N/A
2017,1,5,4,30,0,0,0,0,0,0,1,-5,119.38,0,0.045,1.3,0.333,274.1,74.18,-2,1000,0.0000,0.0000,N/A
2017,1,5,5,0,0,0,0,0,0,0,1,-6,113.88,0,0.045,1.4000000000000001,0.329,269.7,69.62,-2,1000,0.0000,0.0000,N/A
2017,1,5,5,30,0,0,0,0,0,0,1,-6,108.45,0,0.045,1.4000000000000001,0.324,269.7,69.66,-2,1000,0.0000,0.0000,N/A
2017,1,5,6,0,0,0,0,0,0,0,1,-7,103.13,0,0.045,1.4000000000000001,0.32,263.40000000000003,66.12,-2,1000,0.0000,0.0000,N/A
2017,1,5,6,30,0,0,0,0,0,0,1,-7,97.96000000000001,0,0.045,1.4000000000000001,0.319,263.40000000000003,66.15,-2,1000,0.0000,0.0000,N/A
2017,1,5,7,0,0,0,0,0,0,0,1,-7,92.96000000000001,0,0.045,1.4000000000000001,0.318,260.5,68.77,-2,1000,0.0000,0.0000,N/A
2017,1,5,7,30,15,211,21,15,211,21,1,-7,88.19,0,0.045,1.4000000000000001,0.325,260.5,63.88,-2,1000,0.0000,0.0000,N/A
2017,1,5,8,0,33,481,86,33,481,86,1,-8,83.7,0,0.045,1.4000000000000001,0.333,257.40000000000003,61.97,-2,1010,0.0000,0.0000,N/A
2017,1,5,8,30,46,630,160,46,630,160,1,-8,79.53,0,0.045,1.4000000000000001,0.341,257.40000000000003,57.6,-1,1010,7.6261,5.8147,N/A
2017,1,5,9,0,54,726,233,54,726,233,1,-8,75.75,0,0.045,1.4000000000000001,0.35100000000000003,258.3,55.59,-1,1010,11.3215,8.6887,N/A
2017,1,5,9,30,60,786,298,60,786,298,1,-8,72.43,0,0.045,1.4000000000000001,0.362,258.3,51.69,0,1010,14.9191,11.5144,N/A
2017,1,5,10,0,71,682,308,65,823,352,8,-8,69.63,0,0.045,1.4000000000000001,0.373,262.6,51.300000000000004,0,1010,15.8197,12.2563,N/A
2017,1,5,10,30,88,647,337,68,849,395,8,-8,67.42,0,0.045,1.3,0.397,262.6,51.29,0,1010,17.6390,13.6993,N/A
2017,1,5,11,0,72,860,423,72,860,423,1,-8,65.87,0,0.045,1.3,0.422,267.2,51.64,0,1010,22.4146,17.4339,N/A
2017,1,5,11,30,148,432,330,73,865,438,4,-8,65.02,0,0.045,1.2000000000000002,0.457,267.2,51.64,0,1010,17.5991,13.6984,N/A
2017,1,5,12,0,133,509,350,75,856,438,8,-8,64.9,0,0.045,1.2000000000000002,0.493,266.8,52.47,0,1010,18.6823,14.5430,N/A
2017,1,5,12,30,122,542,347,74,846,425,8,-8,65.52,0,0.045,1.1,0.528,266.8,52.480000000000004,0,1010,18.4366,14.3442,N/A
2017,1,5,13,0,132,482,322,79,800,394,8,-8,66.85,1,0.045,1.1,0.5630000000000001,263.7,53.67,0,1010,16.9319,13.1576,N/A
2017,1,5,13,30,76,771,354,76,771,354,1,-8,68.86,0,0.045,1,0.585,263.7,53.68,0,1010,18.3054,14.1949,N/A
2017,1,5,14,0,70,732,303,70,732,303,8,-7,71.48,4,0.045,1,0.608,262.5,55.06,0,1010,15.3039,11.8279,N/A
2017,1,5,14,30,63,672,241,63,672,241,8,-7,74.64,4,0.045,0.9,0.626,262.5,55.07,0,1010,11.8224,9.0913,N/A
2017,1,5,15,0,54,581,173,54,581,173,8,-7,78.29,4,0.045,0.9,0.644,262.40000000000003,57.69,0,1010,8.2685,6.3164,N/A
2017,1,5,15,30,41,449,101,41,449,101,4,-7,82.34,4,0.045,0.8,0.65,262.40000000000003,57.69,0,1010,0.0000,0.0000,N/A
2017,1,5,16,0,22,233,36,22,233,36,4,-6,86.73,4,0.045,0.8,0.656,261.1,67.67,-1,1010,0.0000,0.0000,N/A
2017,1,5,16,30,0,0,0,0,0,0,8,-6,91.42,0,0.045,0.8,0.648,261.1,67.7,-1,1010,0.0000,0.0000,N/A
2017,1,5,17,0,0,0,0,0,0,0,4,-5,96.35000000000001,0,0.045,0.8,0.641,263.2,69.33,-1,1010,0.0000,0.0000,N/A
2017,1,5,17,30,0,0,0,0,0,0,4,-5,101.47,0,0.045,0.7000000000000001,0.639,263.2,69.34,-1,1010,0.0000,0.0000,N/A
2017,1,5,18,0,0,0,0,0,0,0,4,-5,106.74000000000001,0,0.045,0.7000000000000001,0.637,259.5,76.08,-1,1010,0.0000,0.0000,N/A
2017,1,5,18,30,0,0,0,0,0,0,4,-5,112.14,1,0.045,0.7000000000000001,0.645,259.5,76.08,-1,1010,0.0000,0.0000,N/A
2017,1,5,19,0,0,0,0,0,0,0,8,-5,117.62,0,0.866,0.7000000000000001,0.653,252.8,75.93,-2,1010,0.0000,0.0000,N/A
2017,1,5,19,30,0,0,0,0,0,0,8,-5,123.14,0,0.866,0.7000000000000001,0.668,252.8,75.92,-2,1010,0.0000,0.0000,N/A
2017,1,5,20,0,0,0,0,0,0,0,8,-5,128.68,0,0.866,0.7000000000000001,0.683,248.10000000000002,76.2,-2,1010,0.0000,0.0000,N/A
2017,1,5,20,30,0,0,0,0,0,0,8,-5,134.18,0,0.866,0.7000000000000001,0.6970000000000001,248.10000000000002,76.2,-2,1010,0.0000,0.0000,N/A
2017,1,5,21,0,0,0,0,0,0,0,8,-5,139.59,0,0.866,0.8,0.711,247.4,76.67,-2,1010,0.0000,0.0000,N/A
2017,1,5,21,30,0,0,0,0,0,0,8,-5,144.81,0,0.866,0.7000000000000001,0.735,247.4,76.67,-1,1010,0.0000,0.0000,N/A
2017,1,5,22,0,0,0,0,0,0,0,8,-5,149.72,0,0.866,0.7000000000000001,0.759,244.70000000000002,78.14,-1,1010,0.0000,0.0000,N/A
2017,1,5,22,30,0,0,0,0,0,0,8,-5,154.09,0,0.866,0.7000000000000001,0.781,244.70000000000002,72.60000000000001,-1,1010,0.0000,0.0000,N/A
2017,1,5,23,0,0,0,0,0,0,0,8,-5,157.58,0,0.866,0.7000000000000001,0.803,244.9,72.96000000000001,-1,1010,0.0000,0.0000,N/A
2017,1,5,23,30,0,0,0,0,0,0,4,-5,159.71,0,0.866,0.7000000000000001,0.8160000000000001,244.9,72.96000000000001,-1,1010,0.0000,0.0000,N/A
2017,1,6,0,0,0,0,0,0,0,0,4,-5,160.02,0,0.866,0.7000000000000001,0.8290000000000001,247.60000000000002,72.64,-1,1010,0.0000,0.0000,N/A
2017,1,6,0,30,0,0,0,0,0,0,4,-5,158.44,0,0.866,0.7000000000000001,0.835,247.60000000000002,72.64,-1,1010,0.0000,0.0000,N/A
2017,1,6,1,0,0,0,0,0,0,0,8,-5,155.34,0,0.866,0.7000000000000001,0.841,248.8,73.12,-1,1010,0.0000,0.0000,N/A
2017,1,6,1,30,0,0,0,0,0,0,6,-5,151.20000000000002,0,0.866,0.6000000000000001,0.842,248.8,73.13,-1,1010,0.0000,0.0000,N/A
2017,1,6,2,0,0,0,0,0,0,0,8,-5,146.44,0,0.866,0.6000000000000001,0.844,254.3,79.3,-1,1010,0.0000,0.0000,N/A
2017,1,6,2,30,0,0,0,0,0,0,6,-5,141.3,0,0.866,0.6000000000000001,0.844,254.3,79.3,-1,1010,0.0000,0.0000,N/A
2017,1,6,3,0,0,0,0,0,0,0,8,-5,135.94,0,0.866,0.6000000000000001,0.844,265.8,79.37,-1,1010,0.0000,0.0000,N/A
2017,1,6,3,30,0,0,0,0,0,0,8,-5,130.46,0,0.866,0.5,0.846,265.8,79.36,-1,1010,0.0000,0.0000,N/A
2017,1,6,4,0,0,0,0,0,0,0,8,-5,124.92,0,0.866,0.5,0.848,279.2,78.75,-2,1010,0.0000,0.0000,N/A
2017,1,6,4,30,0,0,0,0,0,0,6,-5,119.38,0,0.866,0.5,0.85,279.2,78.76,-2,1010,0.0000,0.0000,N/A
2017,1,6,5,0,0,0,0,0,0,0,8,-5,113.88,0,0.866,0.5,0.852,287.5,78.74,-2,1010,0.0000,0.0000,N/A
2017,1,6,5,30,0,0,0,0,0,0,8,-5,108.45,0,0.866,0.5,0.856,287.5,78.77,-2,1010,0.0000,0.0000,N/A
2017,1,6,6,0,0,0,0,0,0,0,8,-5,103.13,0,0.866,0.5,0.86,291.1,78.54,-2,1010,0.0000,0.0000,N/A
2017,1,6,6,30,0,0,0,0,0,0,8,-5,97.95,0,0.866,0.5,0.865,291.1,78.57000000000001,-2,1010,0.0000,0.0000,N/A
2017,1,6,7,0,0,0,0,0,0,0,8,-5,92.95,0,0.866,0.6000000000000001,0.87,290.8,78.15,-2,1010,0.0000,0.0000,N/A
2017,1,6,7,30,7,0,7,16,91,18,8,-5,88.17,4,0.866,0.6000000000000001,0.873,290.8,78.15,-2,1010,0.0000,0.0000,N/A
2017,1,6,8,0,32,0,32,43,317,78,8,-5,83.67,4,0.866,0.6000000000000001,0.877,296.8,76.59,-2,1010,0.0000,0.0000,N/A
2017,1,6,8,30,62,0,62,65,468,150,8,-5,79.49,4,0.866,0.6000000000000001,0.859,296.8,71.17,-1,1010,2.9551,2.2533,N/A
2017,1,6,9,0,90,8,92,77,591,224,8,-5,75.7,4,0.866,0.6000000000000001,0.842,304.40000000000003,69.66,-1,1010,4.4721,3.4325,N/A
2017,1,6,9,30,114,16,119,89,661,289,8,-5,72.37,4,0.866,0.6000000000000001,0.8180000000000001,304.40000000000003,69.65,0,1010,5.9609,4.6010,N/A
2017,1,6,10,0,134,26,143,92,731,348,8,-6,69.55,0,0.866,0.7000000000000001,0.795,308.70000000000005,68.08,0,1010,7.3501,5.6950,N/A
2017,1,6,10,30,164,101,203,98,763,393,8,-6,67.33,0,0.866,0.7000000000000001,0.774,308.70000000000005,63.29,0,1010,10.6331,8.2589,N/A
2017,1,6,11,0,181,94,220,99,795,426,8,-6,65.76,4,0.866,0.8,0.754,307.90000000000003,61.57,0,1010,11.6676,9.0758,N/A
2017,1,6,11,30,178,313,311,101,807,443,4,-6,64.9,4,0.866,0.8,0.723,307.90000000000003,61.56,0,1010,16.6005,12.9225,N/A
2017,1,6,12,0,164,351,314,97,822,448,4,-6,64.77,0,0.866,0.8,0.6920000000000001,313.40000000000003,59.94,0,1010,16.7767,13.0610,N/A
2017,1,6,12,30,128,518,344,96,818,437,4,-6,65.38,0,0.866,0.8,0.659,313.40000000000003,59.95,0,1010,18.2965,14.2369,N/A
2017,1,6,13,0,70,749,366,89,816,412,8,-7,66.71000000000001,0,0.866,0.8,0.627,316.1,58.550000000000004,0,1010,19.2671,14.9742,N/A
2017,1,6,13,30,86,674,331,85,792,372,8,-7,68.71000000000001,4,0.866,0.8,0.605,316.1,58.57,0,1010,17.1382,13.2921,N/A
2017,1,6,14,0,79,641,284,77,758,320,8,-7,71.33,4,0.866,0.9,0.584,318.3,57.83,0,1010,14.3641,11.1039,N/A
2017,1,6,14,30,70,589,228,69,701,257,8,-7,74.49,4,0.866,0.8,0.592,318.3,57.86,0,1010,11.1997,8.6148,N/A
2017,1,6,15,0,63,487,163,59,606,184,8,-7,78.13,4,0.866,0.8,0.6,320.70000000000005,62.160000000000004,0,1010,7.7959,5.9570,N/A
2017,1,6,15,30,47,363,97,44,478,109,8,-7,82.18,1,0.866,0.8,0.59,320.70000000000005,62.190000000000005,0,1010,0.0000,0.0000,N/A
2017,1,6,16,0,23,199,35,24,269,40,4,-7,86.57000000000001,4,0.866,0.8,0.58,322.3,68.3,-1,1010,0.0000,0.0000,N/A
2017,1,6,16,30,0,0,0,0,0,0,8,-7,91.26,0,0.866,0.8,0.561,322.3,68.35000000000001,-1,1010,0.0000,0.0000,N/A
2017,1,6,17,0,0,0,0,0,0,0,4,-7,96.19,0,0.866,0.8,0.543,317.8,68.59,-2,1010,0.0000,0.0000,N/A
2017,1,6,17,30,0,0,0,0,0,0,4,-7,101.31,0,0.866,0.8,0.535,317.8,68.61,-2,1010,0.0000,0.0000,N/A
2017,1,6,18,0,0,0,0,0,0,0,8,-7,106.59,0,0.866,0.8,0.527,319.90000000000003,68.13,-2,1010,0.0000,0.0000,N/A
2017,1,6,18,30,0,0,0,0,0,0,8,-7,111.98,0,0.866,0.8,0.507,319.90000000000003,68.15,-2,1020,0.0000,0.0000,N/A
2017,1,6,19,0,0,0,0,0,0,0,8,-7,117.46000000000001,0,0.866,0.9,0.487,322.20000000000005,71.79,-2,1020,0.0000,0.0000,N/A
2017,1,6,19,30,0,0,0,0,0,0,8,-7,122.99000000000001,0,0.866,0.9,0.463,322.20000000000005,71.83,-2,1020,0.0000,0.0000,N/A
2017,1,6,20,0,0,0,0,0,0,0,8,-7,128.53,1,0.866,0.9,0.44,314.3,70.18,-3,1020,0.0000,0.0000,N/A
2017,1,6,20,30,0,0,0,0,0,0,8,-7,134.03,0,0.866,0.9,0.433,314.3,70.21000000000001,-3,1020,0.0000,0.0000,N/A
2017,1,6,21,0,0,0,0,0,0,0,8,-7,139.43,0,0.866,0.9,0.426,314.1,74.02,-4,1020,0.0000,0.0000,N/A
2017,1,6,21,30,0,0,0,0,0,0,8,-7,144.66,0,0.866,0.9,0.425,314.1,74.02,-4,1020,0.0000,0.0000,N/A
2017,1,6,22,0,0,0,0,0,0,0,1,-8,149.56,0,0.866,0.9,0.425,319.1,72.06,-4,1020,0.0000,0.0000,N/A
2017,1,6,22,30,0,0,0,0,0,0,8,-8,153.93,0,0.866,0.8,0.417,319.1,72.05,-4,1020,0.0000,0.0000,N/A
2017,1,6,23,0,0,0,0,0,0,0,1,-8,157.43,0,0.866,0.8,0.41000000000000003,325.8,70.46000000000001,-4,1020,0.0000,0.0000,N/A
2017,1,6,23,30,0,0,0,0,0,0,1,-8,159.57,0,0.866,0.8,0.40700000000000003,325.8,70.5,-4,1020,0.0000,0.0000,N/A
2017,1,7,0,0,0,0,0,0,0,0,1,-8,159.91,0,0.866,0.8,0.405,322,75.02,-5,1020,0.0000,0.0000,N/A
2017,1,7,0,30,0,0,0,0,0,0,1,-8,158.36,0,0.866,0.8,0.41400000000000003,322,75.04,-5,1020,0.0000,0.0000,N/A
2017,1,7,1,0,0,0,0,0,0,0,8,-8,155.28,0,0.866,0.9,0.423,329.3,73.85000000000001,-5,1020,0.0000,0.0000,N/A
2017,1,7,1,30,0,0,0,0,0,0,6,-8,151.17000000000002,0,0.866,0.9,0.442,329.3,73.84,-4,1020,0.0000,0.0000,N/A
2017,1,7,2,0,0,0,0,0,0,0,8,-9,146.42000000000002,0,0.866,0.9,0.461,343.90000000000003,73.10000000000001,-4,1020,0.0000,0.0000,N/A
2017,1,7,2,30,0,0,0,0,0,0,8,-9,141.29,0,0.866,0.8,0.492,343.90000000000003,73.12,-4,1020,0.0000,0.0000,N/A
2017,1,7,3,0,0,0,0,0,0,0,6,-9,135.94,0,0.866,0.8,0.523,346.8,72.74,-4,1020,0.0000,0.0000,N/A
2017,1,7,3,30,0,0,0,0,0,0,6,-9,130.46,0,0.866,0.8,0.552,346.8,67.48,-4,1020,0.0000,0.0000,N/A
2017,1,7,4,0,0,0,0,0,0,0,6,-9,124.93,0,0.866,0.8,0.582,351,67.8,-4,1020,0.0000,0.0000,N/A
2017,1,7,4,30,0,0,0,0,0,0,8,-9,119.39,0,0.866,0.8,0.604,351,67.8,-4,1020,0.0000,0.0000,N/A
2017,1,7,5,0,0,0,0,0,0,0,6,-9,113.88,0,0.866,0.8,0.627,0.4,68.09,-4,1020,0.0000,0.0000,N/A
2017,1,7,5,30,0,0,0,0,0,0,8,-9,108.45,0,0.866,0.8,0.651,0.4,68.1,-4,1020,0.0000,0.0000,N/A
2017,1,7,6,0,0,0,0,0,0,0,6,-8,103.12,0,0.866,0.8,0.676,2.9000000000000004,68.75,-4,1020,0.0000,0.0000,N/A
2017,1,7,6,30,0,0,0,0,0,0,6,-8,97.94,1,0.866,0.7000000000000001,0.707,2.9000000000000004,68.76,-4,1020,0.0000,0.0000,N/A
2017,1,7,7,0,0,0,0,0,0,0,8,-8,92.93,0,0.866,0.7000000000000001,0.739,5.300000000000001,69.42,-4,1020,0.0000,0.0000,N/A
2017,1,7,7,30,4,0,4,15,173,21,6,-8,88.14,4,0.866,0.7000000000000001,0.776,5.300000000000001,69.4,-3,1020,0.0000,0.0000,N/A
2017,1,7,8,0,16,0,16,37,427,84,6,-8,83.63,4,0.866,0.7000000000000001,0.8130000000000001,15.3,71.59,-3,1020,0.0000,0.0000,N/A
2017,1,7,8,30,31,0,31,53,575,158,8,-8,79.45,4,0.866,0.7000000000000001,0.848,15.3,66.45,-3,1020,1.4776,1.1267,N/A
2017,1,7,9,0,45,0,45,67,655,229,6,-7,75.65,4,0.866,0.8,0.884,19.400000000000002,69.10000000000001,-3,1020,2.1884,1.6798,N/A
2017,1,7,9,30,58,0,58,77,718,295,6,-7,72.3,4,0.866,0.8,0.923,19.400000000000002,69.08,-2,1020,2.9072,2.2442,N/A
2017,1,7,10,0,69,0,69,86,753,350,6,-7,69.47,0,0.866,0.8,0.964,21,72.33,-2,1020,3.5490,2.7501,N/A
2017,1,7,10,30,29,0,29,92,782,395,6,-7,67.24,0,0.866,0.8,0.996,21,72.3,-2,1020,1.5201,1.1808,N/A
2017,1,7,11,0,44,0,44,101,784,424,6,-6,65.66,0,0.866,0.9,1.028,14.4,76.22,-2,1020,2.3353,1.8167,N/A
2017,1,7,11,30,61,0,61,103,793,441,6,-6,64.78,0,0.866,1,1.054,14.4,76.15,-2,1020,3.2589,2.5371,N/A
2017,1,7,12,0,94,0,94,109,775,442,6,-6,64.64,0,0.866,1.1,1.081,13.8,79.4,-3,1020,5.0271,3.9141,N/A
2017,1,7,12,30,74,0,74,108,768,430,6,-6,65.24,0,0.866,1.1,1.097,13.8,79.34,-3,1020,3.9400,3.0662,N/A
2017,1,7,13,0,38,0,38,113,724,401,6,-5,66.56,0,0.866,1.2000000000000002,1.115,17.400000000000002,81.39,-3,1020,2.0028,1.5568,N/A
2017,1,7,13,30,34,0,34,107,696,361,6,-5,68.56,4,0.866,1.2000000000000002,1.109,17.400000000000002,81.37,-3,1020,1.7627,1.3673,N/A
2017,1,7,14,0,29,0,29,102,640,308,6,-5,71.17,4,0.866,1.3,1.104,15.700000000000001,82.63,-3,1020,1.4689,1.1358,N/A
2017,1,7,14,30,23,0,23,90,578,246,8,-5,74.33,4,0.866,1.3,1.093,15.700000000000001,82.62,-3,1010,1.1314,0.8705,N/A
2017,1,7,15,0,16,0,16,75,487,176,8,-5,77.97,4,0.866,1.4000000000000001,1.082,15.5,82.32000000000001,-3,1010,0.7658,0.5853,N/A
2017,1,7,15,30,10,0,10,55,354,104,6,-5,82.02,4,0.866,1.4000000000000001,1.073,15.5,82.29,-3,1010,0.0000,0.0000,N/A
2017,1,7,16,0,3,0,3,29,145,38,8,-5,86.41,4,0.866,1.5,1.065,12.4,87.56,-3,1010,0.0000,0.0000,N/A
2017,1,7,16,30,0,0,0,0,0,0,6,-5,91.10000000000001,0,0.866,1.5,1.046,12.4,87.54,-3,1010,0.0000,0.0000,N/A
2017,1,7,17,0,0,0,0,0,0,0,6,-6,96.03,0,0.866,1.6,1.028,10,85.38,-4,1010,0.0000,0.0000,N/A
2017,1,7,17,30,0,0,0,0,0,0,8,-6,101.15,0,0.866,1.6,1.004,10,85.33,-4,1010,0.0000,0.0000,N/A
2017,1,7,18,0,0,0,0,0,0,0,6,-6,106.43,0,0.866,1.6,0.981,9.4,88.97,-4,1010,0.0000,0.0000,N/A
2017,1,7,18,30,0,0,0,0,0,0,8,-6,111.82000000000001,0,0.866,1.6,0.936,9.4,88.93,-4,1010,0.0000,0.0000,N/A
2017,1,7,19,0,0,0,0,0,0,0,8,-6,117.3,0,0.866,1.6,0.891,7.4,86.48,-5,1010,0.0000,0.0000,N/A
2017,1,7,19,30,0,0,0,0,0,0,8,-6,122.83,0,0.866,1.5,0.86,7.4,86.48,-5,1010,0.0000,0.0000,N/A
2017,1,7,20,0,0,0,0,0,0,0,8,-7,128.37,0,0.866,1.5,0.8290000000000001,3.9000000000000004,85.27,-5,1010,0.0000,0.0000,N/A
2017,1,7,20,30,0,0,0,0,0,0,8,-7,133.87,0,0.866,1.5,0.8,3.9000000000000004,85.26,-5,1010,0.0000,0.0000,N/A
2017,1,7,21,0,0,0,0,0,0,0,8,-7,139.27,0,0.866,1.5,0.773,2.5,84.26,-5,1010,0.0000,0.0000,N/A
2017,1,7,21,30,0,0,0,0,0,0,8,-7,144.49,0,0.866,1.5,0.739,2.5,84.25,-5,1010,0.0000,0.0000,N/A
2017,1,7,22,0,0,0,0,0,0,0,8,-7,149.4,0,0.866,1.5,0.705,359.3,89.18,-5,1010,0.0000,0.0000,N/A
2017,1,7,22,30,0,0,0,0,0,0,6,-7,153.77,0,0.866,1.5,0.671,359.3,89.17,-5,1010,0.0000,0.0000,N/A
2017,1,7,23,0,0,0,0,0,0,0,8,-7,157.26,0,0.866,1.5,0.639,355,87.46000000000001,-6,1010,0.0000,0.0000,N/A
