Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,4,10,30,162,215,244,69,781,368,8,3,67.56,4,0.095,0.8,1.612,234.5,90.06,5,990,12.7566,9.9060,N/A
2017,1,4,11,0,154,361,300,74,789,396,8,4,66.01,0,0.095,0.8,1.574,241.3,87.45,6,990,15.8797,12.3496,N/A
2017,1,4,11,30,167,321,302,76,799,411,8,4,65.17,0,0.095,0.8,1.574,241.3,87.44,6,990,16.0879,12.5206,N/A
2017,1,4,12,0,158,378,318,79,787,411,8,4,65.05,0,0.095,0.8,1.574,243.8,84.18,7,990,16.9554,13.1970,N/A
2017,1,4,12,30,172,251,276,78,780,400,8,4,65.67,0,0.095,0.8,1.572,243.8,84.2,7,990,14.6475,11.3947,N/A
2017,1,4,13,0,155,36,170,76,764,375,8,4,67.01,0,0.095,0.8,1.57,244.8,86.35000000000001,7,990,8.9277,6.9365,N/A
2017,1,4,13,30,141,32,153,73,739,337,8,4,69.01,4,0.095,0.8,1.526,244.8,92.53,7,990,7.9014,6.1261,N/A
2017,1,4,14,0,122,28,131,68,702,289,8,5,71.63,4,0.095,0.8,1.482,249.8,93.52,7,990,6.6074,5.1055,N/A
2017,1,4,14,30,61,647,231,61,647,231,8,5,74.79,4,0.095,0.8,1.3920000000000001,249.8,93.54,6,990,11.3168,8.7002,N/A
2017,1,4,15,0,51,574,166,51,574,166,1,4,78.43,0,0.095,0.8,1.303,257.5,92.19,6,990,7.9296,6.0560,N/A
2017,1,4,15,30,38,448,97,38,448,97,1,4,82.47,0,0.095,0.8,1.209,257.5,98.81,5,990,0.0000,0.0000,N/A
2017,1,4,16,0,20,239,33,20,239,33,4,4,86.86,4,0.095,0.9,1.116,264.2,100,4,990,0.0000,0.0000,N/A
2017,1,4,16,30,0,0,0,0,0,0,4,2,91.54,0,0.095,0.9,1.06,264.2,100,3,990,0.0000,0.0000,N/A
2017,1,4,17,0,0,0,0,0,0,0,4,2,96.46000000000001,1,0.095,0.9,1.004,265.2,100,3,990,0.0000,0.0000,N/A
2017,1,4,17,30,0,0,0,0,0,0,4,2,101.58,0,0.095,0.9,0.974,265.2,100,3,990,0.0000,0.0000,N/A
2017,1,4,18,0,0,0,0,0,0,0,4,2,106.85000000000001,0,0.095,0.9,0.9440000000000001,261,99.17,3,990,0.0000,0.0000,N/A
2017,1,4,18,30,0,0,0,0,0,0,4,2,112.24000000000001,0,0.095,0.9,0.899,261,99.2,3,990,0.0000,0.0000,N/A
2017,1,4,19,0,0,0,0,0,0,0,4,2,117.71000000000001,0,0.095,0.9,0.855,266.5,96.7,3,990,0.0000,0.0000,N/A
2017,1,4,19,30,0,0,0,0,0,0,8,2,123.24000000000001,0,0.095,1.1,0.773,266.5,100,3,990,0.0000,0.0000,N/A
2017,1,4,20,0,0,0,0,0,0,0,8,1,128.77,0,0.095,1.3,0.6920000000000001,279.8,95.45,3,990,0.0000,0.0000,N/A
2017,1,4,20,30,0,0,0,0,0,0,4,1,134.27,0,0.095,1.3,0.607,279.8,100,2,990,0.0000,0.0000,N/A
2017,1,4,21,0,0,0,0,0,0,0,1,0,139.68,0,0.095,1.4000000000000001,0.522,284.3,86.86,1,990,0.0000,0.0000,N/A
2017,1,4,21,30,0,0,0,0,0,0,4,0,144.9,0,0.095,1.3,0.47600000000000003,284.3,93.41,0,990,0.0000,0.0000,N/A
2017,1,4,22,0,0,0,0,0,0,0,4,-2,149.8,0,0.095,1.3,0.43,281,81.98,0,990,0.0000,0.0000,N/A
2017,1,4,22,30,0,0,0,0,0,0,1,-2,154.17000000000002,0,0.095,1.2000000000000002,0.41500000000000004,281,82.02,0,990,0.0000,0.0000,N/A
2017,1,4,23,0,0,0,0,0,0,0,1,-3,157.66,0,0.095,1.2000000000000002,0.401,276.90000000000003,76.47,0,990,0.0000,0.0000,N/A
2017,1,4,23,30,0,0,0,0,0,0,0,-3,159.79,0,0.095,1.2000000000000002,0.396,276.90000000000003,76.5,0,990,0.0000,0.0000,N/A
2017,1,5,0,0,0,0,0,0,0,0,1,-4,160.1,0,0.095,1.2000000000000002,0.392,276.40000000000003,77.64,-1,990,0.0000,0.0000,N/A
2017,1,5,0,30,0,0,0,0,0,0,1,-4,158.51,0,0.095,1.2000000000000002,0.388,276.40000000000003,77.68,-1,990,0.0000,0.0000,N/A
2017,1,5,1,0,0,0,0,0,0,0,1,-4,155.39000000000001,0,0.095,1.2000000000000002,0.384,276.5,80.27,-1,1000,0.0000,0.0000,N/A
2017,1,5,1,30,0,0,0,0,0,0,1,-4,151.25,0,0.095,1.2000000000000002,0.378,276.5,80.31,-1,1000,0.0000,0.0000,N/A
2017,1,5,2,0,0,0,0,0,0,0,1,-5,146.49,0,0.095,1.2000000000000002,0.373,275.90000000000003,78.08,-2,1000,0.0000,0.0000,N/A
2017,1,5,2,30,0,0,0,0,0,0,1,-5,141.34,0,0.095,1.2000000000000002,0.363,275.90000000000003,78.11,-2,1000,0.0000,0.0000,N/A
2017,1,5,3,0,0,0,0,0,0,0,1,-5,135.98,0,0.095,1.3,0.354,274.8,74.93,-2,1000,0.0000,0.0000,N/A
2017,1,5,3,30,0,0,0,0,0,0,1,-5,130.5,0,0.095,1.3,0.342,274.8,74.95,-2,1000,0.0000,0.0000,N/A
2017,1,5,4,0,0,0,0,0,0,0,1,-6,124.97,0,0.095,1.3,0.331,274.1,70.36,-2,1000,0.0000,0.0000,N/A
2017,1,5,4,30,0,0,0,0,0,0,1,-6,119.44,0,0.095,1.3,0.325,274.1,70.4,-2,1000,0.0000,0.0000,N/A
2017,1,5,5,0,0,0,0,0,0,0,1,-7,113.94,0,0.095,1.4000000000000001,0.32,269.7,70.93,-2,1000,0.0000,0.0000,N/A
2017,1,5,5,30,0,0,0,0,0,0,1,-7,108.52,0,0.095,1.4000000000000001,0.316,269.7,70.97,-2,1000,0.0000,0.0000,N/A
2017,1,5,6,0,0,0,0,0,0,0,1,-8,103.2,0,0.095,1.4000000000000001,0.312,263.40000000000003,67.42,-3,1000,0.0000,0.0000,N/A
2017,1,5,6,30,0,0,0,0,0,0,1,-8,98.03,0,0.095,1.4000000000000001,0.312,263.40000000000003,67.45,-3,1000,0.0000,0.0000,N/A
2017,1,5,7,0,0,0,0,0,0,0,1,-8,93.04,0,0.095,1.4000000000000001,0.312,260.5,65.12,-3,1000,0.0000,0.0000,N/A
2017,1,5,7,30,14,209,21,14,209,21,1,-8,88.27,0,0.095,1.4000000000000001,0.32,260.5,60.5,-2,1000,0.0000,0.0000,N/A
2017,1,5,8,0,33,481,85,33,481,85,1,-8,83.77,0,0.095,1.4000000000000001,0.328,257.40000000000003,59.07,-2,1000,0.0000,0.0000,N/A
2017,1,5,8,30,46,631,160,46,631,160,0,-8,79.60000000000001,0,0.095,1.4000000000000001,0.336,257.40000000000003,59.09,-1,1000,7.6261,5.8142,N/A
2017,1,5,9,0,54,727,232,54,727,232,0,-9,75.82000000000001,0,0.095,1.4000000000000001,0.34600000000000003,258.3,57.33,-1,1000,11.2665,8.6454,N/A
2017,1,5,9,30,60,787,297,60,787,297,1,-9,72.5,0,0.095,1.4000000000000001,0.357,258.3,53.28,-1,1000,14.8593,11.4670,N/A
2017,1,5,10,0,66,824,352,66,824,352,1,-9,69.69,0,0.095,1.4000000000000001,0.368,262.6,53,-1,1000,18.0701,13.9987,N/A
2017,1,5,10,30,69,850,395,69,850,395,1,-9,67.48,0,0.095,1.3,0.39,262.6,49.27,0,1000,20.6646,16.0482,N/A
2017,1,5,11,0,72,862,424,72,862,424,1,-9,65.92,0,0.095,1.3,0.41300000000000003,267.2,49.660000000000004,0,1000,22.4590,17.4676,N/A
2017,1,5,11,30,73,868,439,73,868,439,1,-9,65.06,0,0.095,1.2000000000000002,0.446,267.2,49.660000000000004,0,1000,23.4052,18.2170,N/A
2017,1,5,12,0,129,528,353,75,859,439,8,-9,64.94,0,0.095,1.2000000000000002,0.481,266.8,50.49,0,1000,18.8369,14.6628,N/A
2017,1,5,12,30,118,565,352,74,849,426,8,-9,65.55,0,0.095,1.1,0.516,266.8,50.49,0,1000,18.6980,14.5472,N/A
2017,1,5,13,0,128,505,326,79,804,395,8,-8,66.87,1,0.095,1.1,0.551,263.7,51.71,0,1000,17.1395,13.3186,N/A
2017,1,5,13,30,76,776,355,76,776,355,4,-8,68.87,4,0.095,1,0.5730000000000001,263.7,51.72,0,1000,18.3555,14.2336,N/A
2017,1,5,14,0,70,737,304,70,737,304,1,-8,71.48,0,0.095,1,0.596,262.5,53.160000000000004,0,1000,15.3544,11.8669,N/A
2017,1,5,14,30,63,677,243,63,677,243,1,-8,74.64,0,0.095,0.9,0.614,262.5,53.17,0,1000,11.9205,9.1668,N/A
2017,1,5,15,0,54,587,174,54,587,174,8,-7,78.27,4,0.095,0.9,0.632,262.40000000000003,60,0,1000,8.3170,6.3536,N/A
2017,1,5,15,30,41,455,102,41,455,102,4,-7,82.32000000000001,4,0.095,0.8,0.636,262.40000000000003,60.01,0,1000,0.0000,0.0000,N/A
2017,1,5,16,0,22,241,36,22,241,36,8,-6,86.71000000000001,4,0.095,0.8,0.64,261.1,65.63,-1,1000,0.0000,0.0000,N/A
2017,1,5,16,30,0,0,0,0,0,0,8,-6,91.39,0,0.095,0.8,0.632,261.1,65.66,-1,1000,0.0000,0.0000,N/A
2017,1,5,17,0,0,0,0,0,0,0,4,-6,96.31,0,0.095,0.8,0.624,263.2,67.39,-1,1000,0.0000,0.0000,N/A
2017,1,5,17,30,0,0,0,0,0,0,4,-6,101.42,0,0.095,0.7000000000000001,0.624,263.2,67.41,-1,1000,0.0000,0.0000,N/A
2017,1,5,18,0,0,0,0,0,0,0,4,-5,106.7,0,0.095,0.7000000000000001,0.624,259.5,74.27,-2,1010,0.0000,0.0000,N/A
2017,1,5,18,30,0,0,0,0,0,0,4,-5,112.09,1,0.095,0.7000000000000001,0.634,259.5,74.27,-2,1010,0.0000,0.0000,N/A
2017,1,5,19,0,0,0,0,0,0,0,4,-5,117.56,0,0.866,0.7000000000000001,0.644,252.8,79.93,-3,1010,0.0000,0.0000,N/A
2017,1,5,19,30,0,0,0,0,0,0,8,-5,123.08,0,0.866,0.7000000000000001,0.659,252.8,79.92,-3,1010,0.0000,0.0000,N/A
2017,1,5,20,0,0,0,0,0,0,0,8,-5,128.62,0,0.866,0.7000000000000001,0.674,248.10000000000002,80.22,-3,1010,0.0000,0.0000,N/A
2017,1,5,20,30,0,0,0,0,0,0,8,-5,134.12,0,0.866,0.7000000000000001,0.6880000000000001,248.10000000000002,80.22,-2,1010,0.0000,0.0000,N/A
2017,1,5,21,0,0,0,0,0,0,0,4,-5,139.52,0,0.866,0.8,0.7030000000000001,247.4,80.82000000000001,-2,1010,0.0000,0.0000,N/A
2017,1,5,21,30,0,0,0,0,0,0,8,-5,144.74,0,0.866,0.7000000000000001,0.727,247.4,75.05,-2,1010,0.0000,0.0000,N/A
2017,1,5,22,0,0,0,0,0,0,0,8,-5,149.65,0,0.866,0.7000000000000001,0.751,244.70000000000002,76.7,-2,1010,0.0000,0.0000,N/A
2017,1,5,22,30,0,0,0,0,0,0,8,-5,154.02,0,0.866,0.7000000000000001,0.771,244.70000000000002,76.69,-2,1010,0.0000,0.0000,N/A
2017,1,5,23,0,0,0,0,0,0,0,8,-5,157.52,0,0.866,0.7000000000000001,0.791,244.9,77.19,-2,1010,0.0000,0.0000,N/A
2017,1,5,23,30,0,0,0,0,0,0,4,-5,159.66,0,0.866,0.7000000000000001,0.801,244.9,77.18,-1,1000,0.0000,0.0000,N/A
2017,1,6,0,0,0,0,0,0,0,0,4,-5,159.99,0,0.866,0.7000000000000001,0.812,247.60000000000002,76.56,-1,1000,0.0000,0.0000,N/A
2017,1,6,0,30,0,0,0,0,0,0,8,-5,158.43,0,0.866,0.7000000000000001,0.8160000000000001,247.60000000000002,76.57000000000001,-1,1010,0.0000,0.0000,N/A
2017,1,6,1,0,0,0,0,0,0,0,8,-5,155.34,0,0.866,0.7000000000000001,0.8200000000000001,248.8,76.84,-2,1010,0.0000,0.0000,N/A
2017,1,6,1,30,0,0,0,0,0,0,6,-5,151.23,0,0.866,0.6000000000000001,0.8200000000000001,248.8,76.85000000000001,-2,1010,0.0000,0.0000,N/A
2017,1,6,2,0,0,0,0,0,0,0,6,-5,146.48,0,0.866,0.6000000000000001,0.8210000000000001,254.3,77.25,-2,1010,0.0000,0.0000,N/A
2017,1,6,2,30,0,0,0,0,0,0,8,-5,141.34,0,0.866,0.6000000000000001,0.8200000000000001,254.3,77.25,-2,1010,0.0000,0.0000,N/A
2017,1,6,3,0,0,0,0,0,0,0,8,-5,135.99,0,0.866,0.6000000000000001,0.8190000000000001,265.8,77.15,-2,1010,0.0000,0.0000,N/A
2017,1,6,3,30,0,0,0,0,0,0,8,-5,130.51,0,0.866,0.5,0.8200000000000001,265.8,77.15,-2,1010,0.0000,0.0000,N/A
2017,1,6,4,0,0,0,0,0,0,0,8,-5,124.98,0,0.866,0.5,0.8220000000000001,279.2,76.41,-2,1010,0.0000,0.0000,N/A
2017,1,6,4,30,0,0,0,0,0,0,6,-5,119.45,0,0.866,0.5,0.8230000000000001,279.2,76.43,-2,1010,0.0000,0.0000,N/A
2017,1,6,5,0,0,0,0,0,0,0,8,-5,113.95,0,0.866,0.5,0.8240000000000001,287.5,76.31,-2,1010,0.0000,0.0000,N/A
2017,1,6,5,30,0,0,0,0,0,0,8,-5,108.52,0,0.866,0.5,0.8270000000000001,287.5,76.33,-2,1010,0.0000,0.0000,N/A
2017,1,6,6,0,0,0,0,0,0,0,8,-5,103.2,0,0.866,0.5,0.8310000000000001,291.1,81.98,-2,1010,0.0000,0.0000,N/A
2017,1,6,6,30,0,0,0,0,0,0,6,-5,98.02,0,0.866,0.5,0.835,291.1,82,-2,1010,0.0000,0.0000,N/A
2017,1,6,7,0,0,0,0,0,0,0,8,-5,93.02,0,0.866,0.6000000000000001,0.84,290.8,81.7,-3,1010,0.0000,0.0000,N/A
2017,1,6,7,30,8,0,8,15,91,18,8,-5,88.24,4,0.866,0.6000000000000001,0.84,290.8,75.88,-2,1010,0.0000,0.0000,N/A
2017,1,6,8,0,34,0,34,42,323,78,4,-5,83.74,4,0.866,0.6000000000000001,0.841,296.8,74.15,-2,1010,0.0000,0.0000,N/A
2017,1,6,8,30,64,5,65,63,475,150,8,-5,79.56,4,0.866,0.6000000000000001,0.8200000000000001,296.8,74.15,-1,1010,3.0981,2.3621,N/A
2017,1,6,9,0,93,19,97,75,603,223,8,-6,75.77,4,0.866,0.6000000000000001,0.799,304.40000000000003,72.02,-1,1010,4.7125,3.6165,N/A
2017,1,6,9,30,118,27,126,86,672,289,8,-6,72.43,4,0.866,0.6000000000000001,0.774,304.40000000000003,66.92,-1,1010,6.3081,4.8685,N/A
2017,1,6,10,0,138,40,152,90,742,348,8,-6,69.62,0,0.866,0.7000000000000001,0.749,308.70000000000005,65.07000000000001,-1,1010,7.8078,6.0492,N/A
2017,1,6,10,30,160,66,185,96,774,393,8,-6,67.39,0,0.866,0.7000000000000001,0.728,308.70000000000005,60.49,0,1010,9.6855,7.5225,N/A
2017,1,6,11,0,175,63,201,97,804,426,8,-7,65.82000000000001,4,0.866,0.8,0.707,307.90000000000003,58.620000000000005,0,1010,10.6550,8.2877,N/A
2017,1,6,11,30,173,283,293,99,816,444,4,-7,64.95,0,0.866,0.8,0.675,307.90000000000003,58.61,0,1010,15.6340,12.1695,N/A
2017,1,6,12,0,96,830,449,96,830,449,1,-7,64.81,0,0.866,0.8,0.645,313.40000000000003,57.04,0,1010,23.9826,18.6703,N/A
2017,1,6,12,30,94,826,438,94,826,438,1,-7,65.41,0,0.866,0.8,0.613,313.40000000000003,57.04,0,1010,23.2909,18.1227,N/A
2017,1,6,13,0,155,310,277,88,824,414,8,-7,66.73,0,0.866,0.8,0.582,316.1,55.76,0,1010,14.5796,11.3309,N/A
2017,1,6,13,30,147,286,251,84,800,374,8,-7,68.72,4,0.866,0.8,0.5640000000000001,316.1,55.78,0,1010,12.9949,10.0785,N/A
2017,1,6,14,0,126,279,216,77,766,322,8,-7,71.33,4,0.866,0.9,0.546,318.3,55.09,0,1010,10.9248,8.4452,N/A
2017,1,6,14,30,104,258,173,68,709,258,8,-7,74.48,4,0.866,0.8,0.556,318.3,55.120000000000005,0,1010,8.4988,6.5373,N/A
2017,1,6,15,0,80,215,124,59,615,185,8,-7,78.12,4,0.866,0.8,0.5670000000000001,320.70000000000005,59.24,-1,1010,5.9309,4.5320,N/A
2017,1,6,15,30,52,161,74,44,487,110,8,-7,82.16,1,0.866,0.8,0.556,320.70000000000005,59.27,-1,1010,0.0000,0.0000,N/A
2017,1,6,16,0,23,72,27,24,279,40,8,-7,86.55,4,0.866,0.8,0.545,322.3,65.3,-2,1010,0.0000,0.0000,N/A
2017,1,6,16,30,0,0,0,0,0,0,8,-7,91.23,0,0.866,0.8,0.529,322.3,65.34,-2,1010,0.0000,0.0000,N/A
2017,1,6,17,0,0,0,0,0,0,0,1,-7,96.15,0,0.866,0.8,0.513,317.8,65.9,-2,1010,0.0000,0.0000,N/A
2017,1,6,17,30,0,0,0,0,0,0,8,-7,101.27,0,0.866,0.8,0.505,317.8,65.93,-2,1010,0.0000,0.0000,N/A
2017,1,6,18,0,0,0,0,0,0,0,8,-7,106.54,0,0.866,0.8,0.497,319.90000000000003,70.67,-3,1010,0.0000,0.0000,N/A
2017,1,6,18,30,0,0,0,0,0,0,8,-7,111.93,0,0.866,0.8,0.47900000000000004,319.90000000000003,70.69,-3,1010,0.0000,0.0000,N/A
2017,1,6,19,0,0,0,0,0,0,0,4,-7,117.41,0,0.866,0.9,0.461,322.20000000000005,69.12,-3,1010,0.0000,0.0000,N/A
2017,1,6,19,30,0,0,0,0,0,0,8,-7,122.93,0,0.866,0.9,0.439,322.20000000000005,69.16,-3,1010,0.0000,0.0000,N/A
2017,1,6,20,0,0,0,0,0,0,0,8,-8,128.46,1,0.866,0.9,0.418,314.3,72.66,-4,1010,0.0000,0.0000,N/A
2017,1,6,20,30,0,0,0,0,0,0,8,-8,133.96,0,0.866,0.9,0.41100000000000003,314.3,72.68,-4,1010,0.0000,0.0000,N/A
2017,1,6,21,0,0,0,0,0,0,0,8,-8,139.37,0,0.866,0.9,0.405,314.1,76.51,-4,1020,0.0000,0.0000,N/A
2017,1,6,21,30,0,0,0,0,0,0,8,-8,144.59,0,0.866,0.9,0.404,314.1,76.51,-4,1020,0.0000,0.0000,N/A
2017,1,6,22,0,0,0,0,0,0,0,8,-8,149.49,0,0.866,0.9,0.403,319.1,74.5,-4,1020,0.0000,0.0000,N/A
2017,1,6,22,30,0,0,0,0,0,0,8,-8,153.86,0,0.866,0.8,0.395,319.1,74.5,-4,1020,0.0000,0.0000,N/A
2017,1,6,23,0,0,0,0,0,0,0,1,-9,157.36,0,0.866,0.8,0.388,325.8,72.94,-5,1020,0.0000,0.0000,N/A
2017,1,6,23,30,0,0,0,0,0,0,1,-9,159.52,0,0.866,0.8,0.385,325.8,72.97,-5,1020,0.0000,0.0000,N/A
2017,1,7,0,0,0,0,0,0,0,0,1,-9,159.88,0,0.866,0.8,0.382,322,77.53,-5,1020,0.0000,0.0000,N/A
2017,1,7,0,30,0,0,0,0,0,0,4,-9,158.35,0,0.866,0.8,0.39,322,77.55,-5,1020,0.0000,0.0000,N/A
2017,1,7,1,0,0,0,0,0,0,0,8,-9,155.29,0,0.866,0.9,0.399,329.3,76.12,-5,1020,0.0000,0.0000,N/A
2017,1,7,1,30,0,0,0,0,0,0,6,-9,151.20000000000002,0,0.866,0.9,0.417,329.3,76.11,-5,1020,0.0000,0.0000,N/A
2017,1,7,2,0,0,0,0,0,0,0,6,-9,146.46,0,0.866,0.9,0.435,343.90000000000003,75.4,-5,1020,0.0000,0.0000,N/A
2017,1,7,2,30,0,0,0,0,0,0,8,-9,141.34,0,0.866,0.8,0.465,343.90000000000003,69.91,-5,1020,0.0000,0.0000,N/A
2017,1,7,3,0,0,0,0,0,0,0,6,-9,135.99,0,0.866,0.8,0.496,346.8,69.5,-5,1020,0.0000,0.0000,N/A
2017,1,7,3,30,0,0,0,0,0,0,6,-9,130.52,0,0.866,0.8,0.524,346.8,69.51,-5,1020,0.0000,0.0000,N/A
2017,1,7,4,0,0,0,0,0,0,0,6,-9,124.99000000000001,0,0.866,0.8,0.553,351,69.76,-5,1020,0.0000,0.0000,N/A
2017,1,7,4,30,0,0,0,0,0,0,8,-9,119.45,0,0.866,0.8,0.5730000000000001,351,69.76,-5,1020,0.0000,0.0000,N/A
2017,1,7,5,0,0,0,0,0,0,0,6,-9,113.95,0,0.866,0.8,0.594,0.4,69.99,-5,1020,0.0000,0.0000,N/A
2017,1,7,5,30,0,0,0,0,0,0,8,-9,108.52,0,0.866,0.8,0.617,0.4,70,-5,1020,0.0000,0.0000,N/A
2017,1,7,6,0,0,0,0,0,0,0,6,-9,103.19,0,0.866,0.8,0.641,2.9000000000000004,70.57000000000001,-5,1020,0.0000,0.0000,N/A
2017,1,7,6,30,0,0,0,0,0,0,6,-9,98.01,1,0.866,0.7000000000000001,0.67,2.9000000000000004,70.59,-4,1020,0.0000,0.0000,N/A
2017,1,7,7,0,0,0,0,0,0,0,8,-9,93,0,0.866,0.7000000000000001,0.7000000000000001,5.300000000000001,71.23,-4,1020,0.0000,0.0000,N/A
2017,1,7,7,30,4,0,4,15,172,20,6,-9,88.22,4,0.866,0.7000000000000001,0.734,5.300000000000001,66.05,-4,1020,0.0000,0.0000,N/A
2017,1,7,8,0,16,0,16,36,429,83,6,-9,83.71000000000001,4,0.866,0.7000000000000001,0.768,15.3,67.94,-4,1020,0.0000,0.0000,N/A
2017,1,7,8,30,31,0,31,52,578,157,8,-9,79.52,4,0.866,0.7000000000000001,0.802,15.3,67.94,-3,1020,1.4776,1.1266,N/A
2017,1,7,9,0,46,0,46,66,660,229,6,-8,75.71000000000001,4,0.866,0.8,0.837,19.400000000000002,70.07000000000001,-3,1020,2.2359,1.7161,N/A
2017,1,7,9,30,59,0,59,76,723,295,6,-8,72.36,4,0.866,0.8,0.877,19.400000000000002,65.02,-3,1020,2.9557,2.2814,N/A
2017,1,7,10,0,70,0,70,85,759,350,6,-8,69.53,0,0.866,0.8,0.917,21,67.46000000000001,-3,1020,3.5986,2.7883,N/A
2017,1,7,10,30,56,0,56,90,788,395,6,-8,67.29,0,0.866,0.8,0.9500000000000001,21,67.43,-3,1020,2.9342,2.2792,N/A
2017,1,7,11,0,55,0,55,98,792,424,6,-7,65.71000000000001,0,0.866,0.9,0.984,14.4,70.83,-3,1020,2.9180,2.2699,N/A
2017,1,7,11,30,89,0,89,101,801,442,6,-7,64.83,0,0.866,1,1.01,14.4,70.77,-3,1020,4.7531,3.7002,N/A
2017,1,7,12,0,81,0,81,107,783,442,6,-7,64.68,0,0.866,1.1,1.037,13.8,73.67,-3,1010,4.3306,3.3717,N/A
2017,1,7,12,30,59,0,59,106,776,431,6,-7,65.27,0,0.866,1.1,1.053,13.8,73.62,-3,1010,3.1407,2.4440,N/A
2017,1,7,13,0,70,0,70,111,731,402,6,-6,66.58,0,0.866,1.2000000000000002,1.071,17.400000000000002,81.41,-3,1010,3.6888,2.8672,N/A
2017,1,7,13,30,63,0,63,105,703,362,6,-6,68.57000000000001,4,0.866,1.2000000000000002,1.065,17.400000000000002,81.39,-3,1010,3.2659,2.5333,N/A
2017,1,7,14,0,54,0,54,100,647,309,6,-6,71.17,4,0.866,1.3,1.061,15.700000000000001,82.71000000000001,-4,1010,2.7352,2.1149,N/A
2017,1,7,14,30,43,0,43,89,585,247,8,-6,74.32000000000001,4,0.866,1.3,1.05,15.700000000000001,82.7,-4,1010,2.1155,1.6277,N/A
2017,1,7,15,0,31,0,31,74,497,178,8,-6,77.95,4,0.866,1.4000000000000001,1.04,15.5,82.42,-4,1010,1.4839,1.1342,N/A
2017,1,7,15,30,18,0,18,54,364,105,6,-6,82,4,0.866,1.4000000000000001,1.029,15.5,82.39,-4,1010,0.0000,0.0000,N/A
2017,1,7,16,0,6,0,6,28,157,38,8,-6,86.39,4,0.866,1.5,1.018,12.4,87.83,-4,1010,0.0000,0.0000,N/A
2017,1,7,16,30,0,0,0,0,0,0,6,-6,91.07000000000001,0,0.866,1.5,1,12.4,87.8,-4,1010,0.0000,0.0000,N/A
2017,1,7,17,0,0,0,0,0,0,0,6,-7,95.99000000000001,0,0.866,1.6,0.983,10,85.73,-5,1010,0.0000,0.0000,N/A
2017,1,7,17,30,0,0,0,0,0,0,6,-7,101.11,0,0.866,1.6,0.9590000000000001,10,85.69,-5,1010,0.0000,0.0000,N/A
2017,1,7,18,0,0,0,0,0,0,0,6,-7,106.38,0,0.866,1.6,0.936,9.4,83.11,-5,1010,0.0000,0.0000,N/A
2017,1,7,18,30,0,0,0,0,0,0,8,-7,111.77,0,0.866,1.6,0.892,9.4,83.07000000000001,-5,1010,0.0000,0.0000,N/A
2017,1,7,19,0,0,0,0,0,0,0,8,-7,117.25,0,0.866,1.6,0.848,7.4,87.53,-5,1010,0.0000,0.0000,N/A
2017,1,7,19,30,0,0,0,0,0,0,8,-7,122.77,0,0.866,1.5,0.8200000000000001,7.4,87.52,-5,1010,0.0000,0.0000,N/A
2017,1,7,20,0,0,0,0,0,0,0,8,-7,128.31,0,0.866,1.5,0.792,3.9000000000000004,86.56,-6,1010,0.0000,0.0000,N/A
2017,1,7,20,30,0,0,0,0,0,0,8,-7,133.81,0,0.866,1.5,0.766,3.9000000000000004,86.55,-6,1010,0.0000,0.0000,N/A
2017,1,7,21,0,0,0,0,0,0,0,8,-8,139.21,0,0.866,1.5,0.74,2.5,85.69,-6,1010,0.0000,0.0000,N/A
2017,1,7,21,30,0,0,0,0,0,0,8,-8,144.42000000000002,0,0.866,1.5,0.708,2.5,85.67,-6,1010,0.0000,0.0000,N/A
2017,1,7,22,0,0,0,0,0,0,0,6,-8,149.32,0,0.866,1.5,0.677,359.3,84.10000000000001,-6,1010,0.0000,0.0000,N/A
2017,1,7,22,30,0,0,0,0,0,0,6,-8,153.70000000000002,0,0.866,1.5,0.645,359.3,84.08,-6,1010,0.0000,0.0000,N/A
2017,1,7,23,0,0,0,0,0,0,0,8,-8,157.20000000000002,0,0.866,1.5,0.614,355,82.42,-6,1010,0.0000,0.0000,N/A
