Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,4,10,30,152,290,262,69,782,368,7,3,67.54,0,0.092,0.8,1.6260000000000001,234.5,90.66,6,990,13.6999,10.6387,N/A
2017,1,4,11,0,166,278,279,74,790,396,8,4,66,0,0.092,0.8,1.587,241.3,87.88,7,990,14.7693,11.4861,N/A
2017,1,4,11,30,183,175,256,76,799,411,8,4,65.16,0,0.092,0.8,1.586,241.3,87.87,7,990,13.6384,10.6144,N/A
2017,1,4,12,0,184,167,255,80,786,411,8,4,65.06,0,0.092,0.8,1.586,243.8,84.68,7,990,13.5953,10.5817,N/A
2017,1,4,12,30,175,224,267,78,779,399,8,4,65.68,0,0.092,0.8,1.585,243.8,84.7,7,990,14.1688,11.0222,N/A
2017,1,4,13,0,144,14,150,76,764,374,8,4,67.03,0,0.092,0.8,1.584,244.8,86.98,7,990,7.8761,6.1194,N/A
2017,1,4,13,30,131,10,135,73,739,337,8,4,69.04,4,0.092,0.8,1.544,244.8,87.02,7,990,6.9700,5.4038,N/A
2017,1,4,14,0,113,6,115,68,700,288,8,5,71.66,4,0.092,0.8,1.504,249.8,88.11,7,990,5.7987,4.4805,N/A
2017,1,4,14,30,61,644,230,61,644,230,8,5,74.83,4,0.092,0.8,1.418,249.8,94.39,6,990,11.2638,8.6589,N/A
2017,1,4,15,0,51,570,165,51,570,165,1,5,78.47,0,0.092,0.8,1.333,257.5,93.32000000000001,6,990,7.8807,6.0183,N/A
2017,1,4,15,30,38,443,96,38,443,96,1,4,82.52,0,0.092,0.8,1.238,257.5,100,5,990,0.0000,0.0000,N/A
2017,1,4,16,0,20,235,33,20,235,33,4,4,86.91,4,0.092,0.9,1.145,264.2,100,5,990,0.0000,0.0000,N/A
2017,1,4,16,30,0,0,0,0,0,0,4,4,91.59,0,0.092,0.9,1.085,264.2,100,4,990,0.0000,0.0000,N/A
2017,1,4,17,0,0,0,0,0,0,0,4,3,96.52,1,0.092,0.9,1.026,265.2,97.85000000000001,4,990,0.0000,0.0000,N/A
2017,1,4,17,30,0,0,0,0,0,0,4,2,101.63,0,0.092,0.9,0.992,265.2,100,3,990,0.0000,0.0000,N/A
2017,1,4,18,0,0,0,0,0,0,0,4,2,106.91,0,0.092,0.9,0.9590000000000001,261,100,3,990,0.0000,0.0000,N/A
2017,1,4,18,30,0,0,0,0,0,0,4,2,112.3,0,0.092,0.9,0.915,261,100,3,990,0.0000,0.0000,N/A
2017,1,4,19,0,0,0,0,0,0,0,8,2,117.77,0,0.092,0.9,0.872,266.5,98.79,3,990,0.0000,0.0000,N/A
2017,1,4,19,30,0,0,0,0,0,0,8,2,123.3,0,0.092,1.1,0.794,266.5,98.83,3,990,0.0000,0.0000,N/A
2017,1,4,20,0,0,0,0,0,0,0,8,1,128.83,0,0.092,1.3,0.717,279.8,91.47,3,990,0.0000,0.0000,N/A
2017,1,4,20,30,0,0,0,0,0,0,4,1,134.33,0,0.092,1.3,0.63,279.8,98.24000000000001,2,990,0.0000,0.0000,N/A
2017,1,4,21,0,0,0,0,0,0,0,4,0,139.73,0,0.092,1.4000000000000001,0.543,284.3,83.83,2,990,0.0000,0.0000,N/A
2017,1,4,21,30,0,0,0,0,0,0,4,0,144.95000000000002,0,0.092,1.3,0.491,284.3,90.09,1,990,0.0000,0.0000,N/A
2017,1,4,22,0,0,0,0,0,0,0,4,-2,149.85,0,0.092,1.3,0.439,281,84.77,0,990,0.0000,0.0000,N/A
2017,1,4,22,30,0,0,0,0,0,0,1,-2,154.22,0,0.092,1.2000000000000002,0.421,281,84.8,0,990,0.0000,0.0000,N/A
2017,1,4,23,0,0,0,0,0,0,0,1,-3,157.70000000000002,0,0.092,1.2000000000000002,0.404,276.90000000000003,78.76,0,990,0.0000,0.0000,N/A
2017,1,4,23,30,0,0,0,0,0,0,1,-3,159.8,0,0.092,1.2000000000000002,0.398,276.90000000000003,78.79,0,990,0.0000,0.0000,N/A
2017,1,5,0,0,0,0,0,0,0,0,1,-4,160.09,0,0.092,1.2000000000000002,0.393,276.40000000000003,80,-1,1000,0.0000,0.0000,N/A
2017,1,5,0,30,0,0,0,0,0,0,1,-4,158.48,0,0.092,1.2000000000000002,0.389,276.40000000000003,80.04,-1,1000,0.0000,0.0000,N/A
2017,1,5,1,0,0,0,0,0,0,0,1,-4,155.35,0,0.092,1.2000000000000002,0.386,276.5,76.9,-1,1000,0.0000,0.0000,N/A
2017,1,5,1,30,0,0,0,0,0,0,1,-4,151.20000000000002,0,0.092,1.2000000000000002,0.38,276.5,76.93,-1,1000,0.0000,0.0000,N/A
2017,1,5,2,0,0,0,0,0,0,0,1,-4,146.43,0,0.092,1.2000000000000002,0.375,275.90000000000003,80.5,-1,1000,0.0000,0.0000,N/A
2017,1,5,2,30,0,0,0,0,0,0,1,-4,141.29,0,0.092,1.2000000000000002,0.365,275.90000000000003,80.53,-1,1000,0.0000,0.0000,N/A
2017,1,5,3,0,0,0,0,0,0,0,1,-5,135.93,0,0.092,1.3,0.356,274.8,77.36,-2,1000,0.0000,0.0000,N/A
2017,1,5,3,30,0,0,0,0,0,0,1,-5,130.45,0,0.092,1.3,0.34500000000000003,274.8,77.39,-2,1000,0.0000,0.0000,N/A
2017,1,5,4,0,0,0,0,0,0,0,1,-6,124.91,0,0.092,1.3,0.334,274.1,72.91,-2,1000,0.0000,0.0000,N/A
2017,1,5,4,30,0,0,0,0,0,0,1,-6,119.38,0,0.092,1.3,0.329,274.1,72.95,-2,1000,0.0000,0.0000,N/A
2017,1,5,5,0,0,0,0,0,0,0,1,-7,113.88,0,0.092,1.4000000000000001,0.324,269.7,68.43,-2,1000,0.0000,0.0000,N/A
2017,1,5,5,30,0,0,0,0,0,0,4,-7,108.46000000000001,0,0.092,1.4000000000000001,0.319,269.7,68.47,-2,1000,0.0000,0.0000,N/A
2017,1,5,6,0,0,0,0,0,0,0,1,-7,103.14,0,0.092,1.4000000000000001,0.315,263.40000000000003,70.03,-2,1000,0.0000,0.0000,N/A
2017,1,5,6,30,0,0,0,0,0,0,1,-7,97.97,0,0.092,1.4000000000000001,0.314,263.40000000000003,70.06,-2,1000,0.0000,0.0000,N/A
2017,1,5,7,0,0,0,0,0,0,0,1,-8,92.98,0,0.092,1.4000000000000001,0.314,260.5,67.71000000000001,-2,1000,0.0000,0.0000,N/A
2017,1,5,7,30,15,211,21,15,211,21,1,-8,88.22,0,0.092,1.4000000000000001,0.322,260.5,62.9,-2,1000,0.0000,0.0000,N/A
2017,1,5,8,0,33,482,86,33,482,86,1,-8,83.73,0,0.092,1.4000000000000001,0.33,257.40000000000003,61.31,-2,1000,0.0000,0.0000,N/A
2017,1,5,8,30,46,631,160,46,631,160,1,-8,79.56,0,0.092,1.4000000000000001,0.338,257.40000000000003,56.99,-1,1000,7.6261,5.8144,N/A
2017,1,5,9,0,54,726,233,54,726,233,1,-8,75.79,0,0.092,1.4000000000000001,0.34800000000000003,258.3,55.230000000000004,-1,1000,11.3178,8.6853,N/A
2017,1,5,9,30,60,787,298,60,787,298,1,-8,72.46000000000001,0,0.092,1.4000000000000001,0.358,258.3,55.230000000000004,0,1000,14.9149,11.5106,N/A
2017,1,5,10,0,89,584,292,66,824,352,8,-8,69.66,0,0.092,1.4000000000000001,0.369,262.6,54.88,0,1000,14.9939,11.6161,N/A
2017,1,5,10,30,69,850,395,69,850,395,1,-8,67.46000000000001,0,0.092,1.3,0.392,262.6,51.02,0,1000,20.6680,16.0511,N/A
2017,1,5,11,0,72,861,424,72,861,424,1,-8,65.91,0,0.092,1.3,0.41500000000000004,267.2,51.39,0,1000,22.4607,17.4691,N/A
2017,1,5,11,30,158,375,316,73,867,439,4,-8,65.06,0,0.092,1.2000000000000002,0.449,267.2,51.38,0,1000,16.8475,13.1130,N/A
2017,1,5,12,0,124,552,358,75,858,439,8,-8,64.94,0,0.092,1.2000000000000002,0.485,266.8,52.2,0,1000,19.1037,14.8705,N/A
2017,1,5,12,30,117,569,352,74,848,425,8,-8,65.56,0,0.092,1.1,0.52,266.8,52.21,0,1000,18.6966,14.5460,N/A
2017,1,5,13,0,127,507,327,79,802,394,8,-8,66.89,1,0.092,1.1,0.555,263.7,53.370000000000005,0,1000,17.1893,13.3571,N/A
2017,1,5,13,30,76,773,354,76,773,354,1,-8,68.89,0,0.092,1,0.577,263.7,53.38,0,1000,18.3006,14.1907,N/A
2017,1,5,14,0,70,734,303,70,734,303,8,-8,71.51,4,0.092,1,0.6,262.5,54.75,0,1000,15.2997,11.8241,N/A
2017,1,5,14,30,63,674,242,63,674,242,8,-8,74.68,4,0.092,0.9,0.618,262.5,54.76,0,1000,11.8672,9.1252,N/A
2017,1,5,15,0,54,583,173,54,583,173,8,-7,78.32000000000001,4,0.092,0.9,0.636,262.40000000000003,57.29,0,1000,8.2675,6.3153,N/A
2017,1,5,15,30,41,450,101,41,450,101,4,-7,82.36,4,0.092,0.8,0.641,262.40000000000003,57.29,0,1000,0.0000,0.0000,N/A
2017,1,5,16,0,22,234,35,22,234,35,4,-6,86.76,4,0.092,0.8,0.647,261.1,67.03,-1,1000,0.0000,0.0000,N/A
2017,1,5,16,30,0,0,0,0,0,0,8,-6,91.44,0,0.092,0.8,0.639,261.1,67.06,-1,1010,0.0000,0.0000,N/A
2017,1,5,17,0,0,0,0,0,0,0,4,-6,96.36,0,0.092,0.8,0.632,263.2,68.76,-1,1010,0.0000,0.0000,N/A
2017,1,5,17,30,0,0,0,0,0,0,4,-6,101.48,0,0.092,0.7000000000000001,0.63,263.2,68.77,-1,1010,0.0000,0.0000,N/A
2017,1,5,18,0,0,0,0,0,0,0,4,-5,106.75,0,0.092,0.7000000000000001,0.629,259.5,75.57000000000001,-1,1010,0.0000,0.0000,N/A
2017,1,5,18,30,0,0,0,0,0,0,4,-5,112.14,1,0.092,0.7000000000000001,0.638,259.5,75.57000000000001,-1,1010,0.0000,0.0000,N/A
2017,1,5,19,0,0,0,0,0,0,0,8,-5,117.62,0,0.866,0.7000000000000001,0.647,252.8,75.52,-2,1010,0.0000,0.0000,N/A
2017,1,5,19,30,0,0,0,0,0,0,8,-5,123.14,0,0.866,0.7000000000000001,0.662,252.8,75.51,-2,1010,0.0000,0.0000,N/A
2017,1,5,20,0,0,0,0,0,0,0,8,-5,128.68,0,0.866,0.7000000000000001,0.677,248.10000000000002,75.8,-2,1010,0.0000,0.0000,N/A
2017,1,5,20,30,0,0,0,0,0,0,8,-5,134.18,0,0.866,0.7000000000000001,0.6910000000000001,248.10000000000002,75.8,-2,1010,0.0000,0.0000,N/A
2017,1,5,21,0,0,0,0,0,0,0,8,-5,139.58,0,0.866,0.8,0.706,247.4,76.33,-2,1010,0.0000,0.0000,N/A
2017,1,5,21,30,0,0,0,0,0,0,8,-5,144.8,0,0.866,0.7000000000000001,0.729,247.4,76.33,-1,1010,0.0000,0.0000,N/A
2017,1,5,22,0,0,0,0,0,0,0,8,-5,149.70000000000002,0,0.866,0.7000000000000001,0.753,244.70000000000002,77.9,-1,1010,0.0000,0.0000,N/A
2017,1,5,22,30,0,0,0,0,0,0,8,-5,154.06,0,0.866,0.7000000000000001,0.774,244.70000000000002,72.38,-1,1010,0.0000,0.0000,N/A
2017,1,5,23,0,0,0,0,0,0,0,8,-5,157.55,0,0.866,0.7000000000000001,0.796,244.9,72.75,-1,1010,0.0000,0.0000,N/A
2017,1,5,23,30,0,0,0,0,0,0,4,-5,159.67000000000002,0,0.866,0.7000000000000001,0.807,244.9,72.75,-1,1010,0.0000,0.0000,N/A
2017,1,6,0,0,0,0,0,0,0,0,4,-5,159.98,0,0.866,0.7000000000000001,0.8190000000000001,247.60000000000002,72.29,-1,1010,0.0000,0.0000,N/A
2017,1,6,0,30,0,0,0,0,0,0,4,-5,158.41,0,0.866,0.7000000000000001,0.8240000000000001,247.60000000000002,72.3,-1,1010,0.0000,0.0000,N/A
2017,1,6,1,0,0,0,0,0,0,0,8,-5,155.31,0,0.866,0.7000000000000001,0.8300000000000001,248.8,72.66,-1,1010,0.0000,0.0000,N/A
2017,1,6,1,30,0,0,0,0,0,0,6,-5,151.18,0,0.866,0.6000000000000001,0.8310000000000001,248.8,72.66,-1,1010,0.0000,0.0000,N/A
2017,1,6,2,0,0,0,0,0,0,0,8,-5,146.42000000000002,0,0.866,0.6000000000000001,0.8320000000000001,254.3,78.73,-1,1010,0.0000,0.0000,N/A
2017,1,6,2,30,0,0,0,0,0,0,6,-5,141.29,0,0.866,0.6000000000000001,0.8310000000000001,254.3,78.73,-1,1010,0.0000,0.0000,N/A
2017,1,6,3,0,0,0,0,0,0,0,8,-5,135.93,0,0.866,0.6000000000000001,0.8310000000000001,265.8,78.75,-2,1010,0.0000,0.0000,N/A
2017,1,6,3,30,0,0,0,0,0,0,8,-5,130.45,0,0.866,0.5,0.8320000000000001,265.8,78.74,-2,1010,0.0000,0.0000,N/A
2017,1,6,4,0,0,0,0,0,0,0,8,-5,124.92,0,0.866,0.5,0.834,279.2,78.05,-2,1010,0.0000,0.0000,N/A
2017,1,6,4,30,0,0,0,0,0,0,8,-5,119.39,0,0.866,0.5,0.836,279.2,78.06,-2,1010,0.0000,0.0000,N/A
2017,1,6,5,0,0,0,0,0,0,0,8,-5,113.89,0,0.866,0.5,0.838,287.5,78.01,-2,1010,0.0000,0.0000,N/A
2017,1,6,5,30,0,0,0,0,0,0,8,-5,108.46000000000001,0,0.866,0.5,0.842,287.5,78.04,-2,1010,0.0000,0.0000,N/A
2017,1,6,6,0,0,0,0,0,0,0,8,-5,103.14,0,0.866,0.5,0.846,291.1,77.85000000000001,-2,1010,0.0000,0.0000,N/A
2017,1,6,6,30,0,0,0,0,0,0,8,-5,97.97,0,0.866,0.5,0.85,291.1,77.86,-2,1010,0.0000,0.0000,N/A
2017,1,6,7,0,0,0,0,0,0,0,8,-5,92.97,0,0.866,0.6000000000000001,0.855,290.8,83.52,-2,1010,0.0000,0.0000,N/A
2017,1,6,7,30,8,0,8,15,92,18,8,-5,88.19,4,0.866,0.6000000000000001,0.857,290.8,77.56,-2,1010,0.0000,0.0000,N/A
2017,1,6,8,0,37,1,37,43,321,78,8,-5,83.7,4,0.866,0.6000000000000001,0.86,296.8,75.97,-2,1010,0.0000,0.0000,N/A
2017,1,6,8,30,67,21,71,64,472,150,8,-5,79.52,4,0.866,0.6000000000000001,0.841,296.8,75.97,-1,1010,3.3841,2.5803,N/A
2017,1,6,9,0,97,38,106,76,597,223,8,-5,75.73,4,0.866,0.6000000000000001,0.8230000000000001,304.40000000000003,74.2,-1,1010,5.1514,3.9536,N/A
2017,1,6,9,30,123,47,138,88,666,289,8,-5,72.4,4,0.866,0.6000000000000001,0.798,304.40000000000003,68.95,0,1010,6.9108,5.3339,N/A
2017,1,6,10,0,143,65,166,91,736,348,8,-6,69.59,0,0.866,0.7000000000000001,0.775,308.70000000000005,67.3,0,1010,8.5292,6.6083,N/A
2017,1,6,10,30,159,60,182,97,768,393,8,-6,67.37,0,0.866,0.7000000000000001,0.754,308.70000000000005,62.57,0,1010,9.5300,7.4018,N/A
2017,1,6,11,0,174,57,197,98,799,426,8,-6,65.8,4,0.866,0.8,0.734,307.90000000000003,60.79,0,1010,10.4446,8.1242,N/A
2017,1,6,11,30,130,525,352,100,811,444,4,-6,64.94,0,0.866,0.8,0.7030000000000001,307.90000000000003,60.78,0,1010,18.7835,14.6213,N/A
2017,1,6,12,0,97,666,380,97,826,448,4,-7,64.81,0,0.866,0.8,0.672,313.40000000000003,59.17,0,1010,20.2970,15.8011,N/A
2017,1,6,12,30,95,821,437,95,821,437,1,-7,65.42,0,0.866,0.8,0.639,313.40000000000003,59.17,0,1010,23.2359,18.0798,N/A
2017,1,6,13,0,86,674,352,89,819,412,8,-7,66.75,0,0.866,0.8,0.607,316.1,57.800000000000004,0,1010,18.5242,14.3963,N/A
2017,1,6,13,30,97,608,318,84,795,372,8,-7,68.75,4,0.866,0.8,0.587,316.1,57.82,0,1010,16.4594,12.7651,N/A
2017,1,6,14,0,87,583,273,77,761,320,8,-7,71.36,4,0.866,0.9,0.5670000000000001,318.3,57.120000000000005,0,1010,13.8040,10.6704,N/A
2017,1,6,14,30,76,535,219,69,704,257,8,-7,74.52,4,0.866,0.8,0.5750000000000001,318.3,57.15,0,1010,10.7547,8.2720,N/A
2017,1,6,15,0,66,443,157,59,609,184,8,-7,78.16,4,0.866,0.8,0.584,320.70000000000005,61.42,-1,1010,7.5079,5.7366,N/A
2017,1,6,15,30,48,330,93,44,481,109,8,-7,82.2,1,0.866,0.8,0.5740000000000001,320.70000000000005,61.45,-1,1010,0.0000,0.0000,N/A
2017,1,6,16,0,23,179,34,23,271,39,8,-7,86.60000000000001,4,0.866,0.8,0.5640000000000001,322.3,67.51,-1,1010,0.0000,0.0000,N/A
2017,1,6,16,30,0,0,0,0,0,0,8,-7,91.28,0,0.866,0.8,0.546,322.3,67.56,-1,1010,0.0000,0.0000,N/A
2017,1,6,17,0,0,0,0,0,0,0,4,-7,96.21000000000001,0,0.866,0.8,0.529,317.8,67.92,-2,1010,0.0000,0.0000,N/A
2017,1,6,17,30,0,0,0,0,0,0,8,-7,101.32000000000001,0,0.866,0.8,0.521,317.8,67.95,-2,1010,0.0000,0.0000,N/A
2017,1,6,18,0,0,0,0,0,0,0,8,-7,106.60000000000001,0,0.866,0.8,0.514,319.90000000000003,67.54,-2,1010,0.0000,0.0000,N/A
2017,1,6,18,30,0,0,0,0,0,0,8,-7,111.99000000000001,0,0.866,0.8,0.494,319.90000000000003,67.56,-2,1010,0.0000,0.0000,N/A
2017,1,6,19,0,0,0,0,0,0,0,4,-7,117.46000000000001,0,0.866,0.9,0.47500000000000003,322.20000000000005,71.18,-3,1010,0.0000,0.0000,N/A
2017,1,6,19,30,0,0,0,0,0,0,8,-7,122.99000000000001,0,0.866,0.9,0.452,322.20000000000005,71.23,-3,1010,0.0000,0.0000,N/A
2017,1,6,20,0,0,0,0,0,0,0,8,-7,128.52,1,0.866,0.9,0.431,314.3,69.57000000000001,-3,1020,0.0000,0.0000,N/A
2017,1,6,20,30,0,0,0,0,0,0,8,-7,134.02,0,0.866,0.9,0.424,314.3,69.60000000000001,-3,1020,0.0000,0.0000,N/A
2017,1,6,21,0,0,0,0,0,0,0,8,-8,139.42000000000002,0,0.866,0.9,0.417,314.1,73.34,-4,1020,0.0000,0.0000,N/A
2017,1,6,21,30,0,0,0,0,0,0,8,-8,144.64000000000001,0,0.866,0.9,0.41600000000000004,314.1,73.34,-4,1020,0.0000,0.0000,N/A
2017,1,6,22,0,0,0,0,0,0,0,8,-8,149.54,0,0.866,0.9,0.41500000000000004,319.1,71.45,-4,1020,0.0000,0.0000,N/A
2017,1,6,22,30,0,0,0,0,0,0,8,-8,153.9,0,0.866,0.8,0.40700000000000003,319.1,71.44,-4,1020,0.0000,0.0000,N/A
2017,1,6,23,0,0,0,0,0,0,0,1,-8,157.39000000000001,0,0.866,0.8,0.4,325.8,75.38,-4,1020,0.0000,0.0000,N/A
2017,1,6,23,30,0,0,0,0,0,0,1,-8,159.53,0,0.866,0.8,0.397,325.8,75.41,-4,1020,0.0000,0.0000,N/A
2017,1,7,0,0,0,0,0,0,0,0,4,-8,159.87,0,0.866,0.8,0.395,322,74.37,-5,1020,0.0000,0.0000,N/A
2017,1,7,0,30,0,0,0,0,0,0,1,-8,158.32,0,0.866,0.8,0.403,322,74.4,-5,1020,0.0000,0.0000,N/A
2017,1,7,1,0,0,0,0,0,0,0,8,-9,155.25,0,0.866,0.9,0.41200000000000003,329.3,73.18,-5,1020,0.0000,0.0000,N/A
2017,1,7,1,30,0,0,0,0,0,0,6,-9,151.15,0,0.866,0.9,0.43,329.3,73.16,-5,1020,0.0000,0.0000,N/A
2017,1,7,2,0,0,0,0,0,0,0,6,-9,146.41,0,0.866,0.9,0.448,343.90000000000003,72.49,-5,1020,0.0000,0.0000,N/A
2017,1,7,2,30,0,0,0,0,0,0,6,-9,141.28,0,0.866,0.8,0.47900000000000004,343.90000000000003,72.51,-5,1020,0.0000,0.0000,N/A
2017,1,7,3,0,0,0,0,0,0,0,6,-9,135.93,0,0.866,0.8,0.51,346.8,72.15,-5,1020,0.0000,0.0000,N/A
2017,1,7,3,30,0,0,0,0,0,0,6,-9,130.46,0,0.866,0.8,0.538,346.8,72.16,-4,1020,0.0000,0.0000,N/A
2017,1,7,4,0,0,0,0,0,0,0,6,-9,124.93,0,0.866,0.8,0.5680000000000001,351,72.49,-4,1020,0.0000,0.0000,N/A
2017,1,7,4,30,0,0,0,0,0,0,8,-9,119.39,0,0.866,0.8,0.589,351,67.23,-4,1020,0.0000,0.0000,N/A
2017,1,7,5,0,0,0,0,0,0,0,6,-9,113.89,0,0.866,0.8,0.61,0.4,67.48,-4,1020,0.0000,0.0000,N/A
2017,1,7,5,30,0,0,0,0,0,0,8,-9,108.46000000000001,0,0.866,0.8,0.634,0.4,67.49,-4,1020,0.0000,0.0000,N/A
2017,1,7,6,0,0,0,0,0,0,0,6,-9,103.14,0,0.866,0.8,0.658,2.9000000000000004,68.06,-4,1020,0.0000,0.0000,N/A
2017,1,7,6,30,0,0,0,0,0,0,6,-9,97.95,1,0.866,0.7000000000000001,0.6880000000000001,2.9000000000000004,68.07000000000001,-4,1020,0.0000,0.0000,N/A
2017,1,7,7,0,0,0,0,0,0,0,8,-8,92.95,0,0.866,0.7000000000000001,0.719,5.300000000000001,68.64,-4,1020,0.0000,0.0000,N/A
2017,1,7,7,30,4,0,4,15,174,21,8,-8,88.17,4,0.866,0.7000000000000001,0.755,5.300000000000001,68.62,-3,1020,0.0000,0.0000,N/A
2017,1,7,8,0,16,0,16,36,429,84,6,-8,83.66,4,0.866,0.7000000000000001,0.791,15.3,70.67,-3,1020,0.0000,0.0000,N/A
2017,1,7,8,30,30,0,30,52,577,158,8,-8,79.47,4,0.866,0.7000000000000001,0.8260000000000001,15.3,65.59,-3,1020,1.4299,1.0903,N/A
2017,1,7,9,0,44,0,44,67,657,229,6,-8,75.68,4,0.866,0.8,0.861,19.400000000000002,67.99,-3,1020,2.1392,1.6419,N/A
2017,1,7,9,30,57,0,57,76,720,295,6,-8,72.33,4,0.866,0.8,0.901,19.400000000000002,67.98,-3,1020,2.8563,2.2048,N/A
2017,1,7,10,0,67,0,67,86,755,350,6,-7,69.51,0,0.866,0.8,0.9420000000000001,21,70.96000000000001,-3,1020,3.4450,2.6694,N/A
2017,1,7,10,30,37,0,37,91,784,394,6,-7,67.27,0,0.866,0.8,0.974,21,70.93,-3,1020,1.9390,1.5062,N/A
2017,1,7,11,0,46,0,46,100,787,424,6,-6,65.69,0,0.866,0.9,1.006,14.4,74.71000000000001,-3,1020,2.4409,1.8988,N/A
2017,1,7,11,30,90,0,90,102,796,441,6,-6,64.82000000000001,0,0.866,1,1.033,14.4,74.65,-3,1020,4.8068,3.7421,N/A
2017,1,7,12,0,112,0,112,108,779,441,6,-6,64.68,0,0.866,1.1,1.06,13.8,77.84,-3,1020,5.9880,4.6621,N/A
2017,1,7,12,30,93,0,93,107,771,430,6,-6,65.28,0,0.866,1.1,1.077,13.8,77.79,-3,1010,4.9502,3.8522,N/A
2017,1,7,13,0,39,0,39,112,727,401,6,-5,66.6,0,0.866,1.2000000000000002,1.094,17.400000000000002,79.83,-3,1010,2.0548,1.5972,N/A
2017,1,7,13,30,35,0,35,106,699,361,6,-5,68.59,4,0.866,1.2000000000000002,1.089,17.400000000000002,79.8,-3,1010,1.8141,1.4071,N/A
2017,1,7,14,0,30,0,30,101,642,308,6,-5,71.2,4,0.866,1.3,1.084,15.700000000000001,81.08,-3,1010,1.5192,1.1746,N/A
2017,1,7,14,30,24,0,24,89,581,246,8,-5,74.36,4,0.866,1.3,1.073,15.700000000000001,81.08,-3,1010,1.1803,0.9081,N/A
2017,1,7,15,0,17,0,17,74,490,176,8,-5,78,4,0.866,1.4000000000000001,1.062,15.5,87.09,-3,1010,0.8136,0.6218,N/A
2017,1,7,15,30,10,0,10,54,357,104,6,-5,82.04,4,0.866,1.4000000000000001,1.053,15.5,87.05,-3,1010,0.0000,0.0000,N/A
2017,1,7,16,0,3,0,3,28,149,38,8,-5,86.43,4,0.866,1.5,1.044,12.4,86,-4,1010,0.0000,0.0000,N/A
2017,1,7,16,30,0,0,0,0,0,0,6,-5,91.12,0,0.866,1.5,1.026,12.4,85.97,-4,1010,0.0000,0.0000,N/A
2017,1,7,17,0,0,0,0,0,0,0,6,-6,96.04,0,0.866,1.6,1.008,10,83.89,-4,1010,0.0000,0.0000,N/A
2017,1,7,17,30,0,0,0,0,0,0,8,-6,101.16,0,0.866,1.6,0.985,10,83.86,-4,1010,0.0000,0.0000,N/A
2017,1,7,18,0,0,0,0,0,0,0,6,-6,106.44,0,0.866,1.6,0.962,9.4,87.53,-5,1010,0.0000,0.0000,N/A
2017,1,7,18,30,0,0,0,0,0,0,8,-6,111.83,0,0.866,1.6,0.917,9.4,87.49,-5,1010,0.0000,0.0000,N/A
2017,1,7,19,0,0,0,0,0,0,0,8,-7,117.31,0,0.866,1.6,0.874,7.4,85.26,-5,1010,0.0000,0.0000,N/A
2017,1,7,19,30,0,0,0,0,0,0,8,-7,122.83,0,0.866,1.5,0.844,7.4,85.25,-5,1010,0.0000,0.0000,N/A
2017,1,7,20,0,0,0,0,0,0,0,8,-7,128.37,0,0.866,1.5,0.8140000000000001,3.9000000000000004,84.24,-5,1010,0.0000,0.0000,N/A
2017,1,7,20,30,0,0,0,0,0,0,8,-7,133.86,0,0.866,1.5,0.786,3.9000000000000004,84.23,-5,1010,0.0000,0.0000,N/A
2017,1,7,21,0,0,0,0,0,0,0,8,-7,139.26,0,0.866,1.5,0.76,2.5,89.9,-5,1010,0.0000,0.0000,N/A
2017,1,7,21,30,0,0,0,0,0,0,8,-7,144.48,0,0.866,1.5,0.727,2.5,89.88,-5,1010,0.0000,0.0000,N/A
2017,1,7,22,0,0,0,0,0,0,0,6,-7,149.37,0,0.866,1.5,0.6940000000000001,359.3,88.19,-6,1010,0.0000,0.0000,N/A
2017,1,7,22,30,0,0,0,0,0,0,6,-7,153.74,0,0.866,1.5,0.661,359.3,88.17,-6,1010,0.0000,0.0000,N/A
2017,1,7,23,0,0,0,0,0,0,0,8,-7,157.23,0,0.866,1.5,0.63,355,86.47,-6,1010,0.0000,0.0000,N/A
