Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,4,4,0,0,0,0,0,0,0,4,-1.8,124.89,0,0.1,1.5,1,234,93.5,-0.9,1013,0.0000,0.0000,N/A
2019,1,4,4,30,0,0,0,0,0,0,4,-1.8,119.35000000000001,0,0.1,1.5,1,232,93.5,-0.9,1013,0.0000,0.0000,N/A
2019,1,4,5,0,0,0,0,0,0,0,4,-1.9000000000000001,113.86,0,0.1,1.5,1,229,93.23,-0.9,1013,0.0000,0.0000,N/A
2019,1,4,5,30,0,0,0,0,0,0,0,-1.9000000000000001,108.44,0,0.1,1.5,1.1,227,92.56,-0.8,1013,0.0000,0.0000,N/A
2019,1,4,6,0,0,0,0,0,0,0,0,-1.8,103.13,0,0.1,1.5,1.1,225,92.2,-0.7000000000000001,1013,0.0000,0.0000,N/A
2019,1,4,6,30,0,0,0,0,0,0,0,-1.8,97.97,0,0.1,1.5,1.1,221,91.53,-0.6000000000000001,1013,0.0000,0.0000,N/A
2019,1,4,7,0,0,0,0,0,0,0,0,-1.7000000000000002,92.99,0,0.1,1.5,1.1,216,91.74,-0.5,1013,0.0000,0.0000,N/A
2019,1,4,7,30,16,224,24,16,224,24,0,-1.7000000000000002,87.92,0,0.1,1.4000000000000001,1.1,212,87.83,0.1,1013,0.0000,0.0000,N/A
2019,1,4,8,0,32,450,82,31,498,86,0,-1.1,83.61,18,0.1,1.4000000000000001,1.1,208,87.31,0.8,1013,0.0000,0.0000,N/A
2019,1,4,8,30,40,638,156,40,638,156,0,-1.1,79.51,0,0.1,1.4000000000000001,1.1,208,81.77,1.7000000000000002,1012,7.4354,5.6695,N/A
2019,1,4,9,0,46,724,224,46,724,224,0,-0.4,75.78,0,0.1,1.4000000000000001,1.2000000000000002,208,80.63,2.6,1012,10.8815,8.3506,N/A
2019,1,4,9,30,51,782,286,51,782,286,0,-0.4,72.48,0,0.1,1.5,1.2000000000000002,212,77.28,3.2,1012,14.3116,11.0447,N/A
2019,1,4,10,0,65,745,323,54,821,339,0,-0.2,69.71000000000001,0,0.1,1.7000000000000002,1.2000000000000002,216,74.53,3.9000000000000004,1012,16.5784,12.8428,N/A
2019,1,4,10,30,114,511,309,56,847,380,7,-0.2,67.53,0,0.1,1.7000000000000002,1.2000000000000002,216,72.4,4.3,1011,16.1588,12.5483,N/A
2019,1,4,11,0,149,373,301,58,864,409,7,0.2,66,0,0.1,1.8,1.2000000000000002,217,73.02,4.6000000000000005,1010,15.9339,12.3918,N/A
2019,1,4,11,30,154,381,314,59,871,425,7,0.2,65.17,0,0.1,1.8,1.2000000000000002,219,72.01,4.800000000000001,1010,16.7272,13.0181,N/A
2019,1,4,12,0,159,360,311,58,870,425,7,0.8,65.07000000000001,0,0.1,1.8,1.3,222,73.85000000000001,5.1000000000000005,1009,16.5797,12.9044,N/A
2019,1,4,12,30,156,351,300,57,864,413,7,0.8,65.7,14,0.1,1.7000000000000002,1.3,225,73.34,5.2,1009,15.9176,12.3824,N/A
2019,1,4,13,0,142,370,286,57,850,388,7,1.5,67.05,0,0.1,1.6,1.3,229,76.51,5.300000000000001,1009,15.0147,11.6655,N/A
2019,1,4,13,30,127,367,258,55,826,350,7,1.5,69.06,0,0.1,1.5,1.3,229,77.05,5.2,1009,13.3181,10.3251,N/A
2019,1,4,14,0,115,301,210,51,791,300,7,2.1,71.68,0,0.1,1.5,1.3,230,81.66,5,1009,10.5870,8.1800,N/A
2019,1,4,14,30,93,297,171,48,739,241,7,2.1,74.84,57,0.1,1.4000000000000001,1.3,229,85.06,4.4,1008,8.3737,6.4370,N/A
2019,1,4,15,0,73,204,114,42,661,174,7,2.1,78.46000000000001,100,0.1,1.4000000000000001,1.3,227,88.31,3.9000000000000004,1008,5.4450,4.1583,N/A
2019,1,4,15,30,48,101,61,34,538,104,4,2.1,82.48,100,0.1,1.4000000000000001,1.3,224,93.43,3.1,1008,0.0000,0.0000,N/A
2019,1,4,16,0,19,52,22,21,335,40,4,1.7000000000000002,86.76,100,0.1,1.5,1.3,220,95.85000000000001,2.3000000000000003,1008,0.0000,0.0000,N/A
2019,1,4,16,30,3,28,2,3,28,2,7,1.7000000000000002,91.68,14,0.1,1.5,1.3,219,95.94,2.3000000000000003,1009,0.0000,0.0000,N/A
2019,1,4,17,0,0,0,0,0,0,0,7,1.9000000000000001,96.60000000000001,0,0.1,1.6,1.3,218,97.13,2.3000000000000003,1009,0.0000,0.0000,N/A
2019,1,4,17,30,0,0,0,0,0,0,7,1.9000000000000001,101.72,0,0.1,1.6,1.3,217,97.13,2.3000000000000003,1009,0.0000,0.0000,N/A
2019,1,4,18,0,0,0,0,0,0,0,7,1.9000000000000001,106.99000000000001,0,0.1,1.6,1.3,216,97.53,2.3000000000000003,1009,0.0000,0.0000,N/A
2019,1,4,18,30,0,0,0,0,0,0,7,1.9000000000000001,112.38,0,0.1,1.6,1.3,216,97.53,2.3000000000000003,1009,0.0000,0.0000,N/A
2019,1,4,19,0,0,0,0,0,0,0,7,1.9000000000000001,117.86,0,0.1,1.6,1.3,215,97.9,2.2,1009,0.0000,0.0000,N/A
2019,1,4,19,30,0,0,0,0,0,0,7,1.9000000000000001,123.38000000000001,0,0.1,1.6,1.3,215,97.9,2.2,1009,0.0000,0.0000,N/A
2019,1,4,20,0,0,0,0,0,0,0,7,1.8,128.92000000000002,0,0.1,1.5,1.3,215,98.16,2.1,1009,0.0000,0.0000,N/A
2019,1,4,20,30,0,0,0,0,0,0,6,1.8,134.42000000000002,0,0.1,1.5,1.3,217,98.16,2.1,1009,0.0000,0.0000,N/A
2019,1,4,21,0,0,0,0,0,0,0,6,1.8,139.82,0,0.1,1.5,1.3,219,97.56,2.1,1008,0.0000,0.0000,N/A
2019,1,4,21,30,0,0,0,0,0,0,7,1.8,145.04,0,0.1,1.4000000000000001,1.3,221,98.26,2,1008,0.0000,0.0000,N/A
2019,1,4,22,0,0,0,0,0,0,0,6,1.6,149.94,0,0.1,1.4000000000000001,1.3,223,98.07000000000001,1.9000000000000001,1008,0.0000,0.0000,N/A
2019,1,4,22,30,0,0,0,0,0,0,6,1.6,154.31,0,0.1,1.4000000000000001,1.3,222,98.07000000000001,1.9000000000000001,1008,0.0000,0.0000,N/A
2019,1,4,23,0,0,0,0,0,0,0,6,1.6,157.78,0,0.1,1.4000000000000001,1.3,222,97.74000000000001,1.9000000000000001,1007,0.0000,0.0000,N/A
2019,1,4,23,30,0,0,0,0,0,0,6,1.6,159.88,0,0.1,1.3,1.2000000000000002,222,97.74000000000001,1.9000000000000001,1007,0.0000,0.0000,N/A
2019,1,5,0,0,0,0,0,0,0,0,6,1.6,160.15,0,0.1,1.3,1.2000000000000002,223,97.58,1.9000000000000001,1007,0.0000,0.0000,N/A
2019,1,5,0,30,0,0,0,0,0,0,6,1.6,158.52,0,0.1,1.2000000000000002,1.2000000000000002,224,97.58,1.9000000000000001,1007,0.0000,0.0000,N/A
2019,1,5,1,0,0,0,0,0,0,0,6,1.5,155.38,0,0.1,1.1,1.1,224,97.45,1.9000000000000001,1006,0.0000,0.0000,N/A
2019,1,5,1,30,0,0,0,0,0,0,6,1.5,151.22,0,0.1,1.1,1.1,223,97.45,1.9000000000000001,1006,0.0000,0.0000,N/A
2019,1,5,2,0,0,0,0,0,0,0,6,1.6,146.44,0,0.1,1.1,1.1,222,97.66,1.9000000000000001,1006,0.0000,0.0000,N/A
2019,1,5,2,30,0,0,0,0,0,0,9,1.6,141.29,0,0.1,1,1.2000000000000002,223,97.56,1.9000000000000001,1005,0.0000,0.0000,N/A
2019,1,5,3,0,0,0,0,0,0,0,6,1.6,135.92000000000002,0,0.1,1,1.3,223,98.3,1.8,1005,0.0000,0.0000,N/A
2019,1,5,3,30,0,0,0,0,0,0,6,1.6,130.44,0,0.1,0.9,1.4000000000000001,226,98.3,1.8,1005,0.0000,0.0000,N/A
2019,1,5,4,0,0,0,0,0,0,0,6,1.5,124.91,0,0.1,0.8,1.6,229,98.08,1.8,1004,0.0000,0.0000,N/A
2019,1,5,4,30,0,0,0,0,0,0,6,1.5,119.37,0,0.1,0.6000000000000001,1.7000000000000002,235,98.08,1.8,1004,0.0000,0.0000,N/A
2019,1,5,5,0,0,0,0,0,0,0,6,1.5,113.87,0,0.1,0.5,1.9000000000000001,242,98.51,1.7000000000000002,1004,0.0000,0.0000,N/A
2019,1,5,5,30,0,0,0,0,0,0,6,1.5,108.45,0,0.1,0.4,2,219,98.41,1.7000000000000002,1003,0.0000,0.0000,N/A
2019,1,5,6,0,0,0,0,0,0,0,6,1.4000000000000001,103.14,0,0.1,0.30000000000000004,2.1,196,98.15,1.7000000000000002,1003,0.0000,0.0000,N/A
2019,1,5,6,30,0,0,0,0,0,0,6,1.4000000000000001,97.97,0,0.1,0.30000000000000004,2.2,125,97.45,1.8,1003,0.0000,0.0000,N/A
2019,1,5,7,0,0,0,0,0,0,0,7,1.5,92.98,0,0.1,0.30000000000000004,2.2,55,98.21000000000001,1.8,1003,0.0000,0.0000,N/A
2019,1,5,7,30,3,3,3,16,187,23,4,1.5,87.92,71,0.1,0.30000000000000004,2.2,63,95.45,2.2,1003,0.0000,0.0000,N/A
2019,1,5,8,0,7,0,7,32,439,81,4,2.1,83.60000000000001,100,0.1,0.4,2.2,72,96.69,2.6,1003,0.0000,0.0000,N/A
2019,1,5,8,30,24,188,58,43,577,148,4,2.1,79.49,68,0.1,0.5,2.3000000000000003,71,93.9,3,1002,2.7645,2.1079,N/A
2019,1,5,9,0,19,45,30,50,667,214,4,2.8000000000000003,75.74,50,0.1,0.6000000000000001,2.3000000000000003,71,95.27,3.5,1002,1.4578,1.1188,N/A
2019,1,5,9,30,22,0,22,56,720,273,4,2.8000000000000003,72.43,0,0.1,0.7000000000000001,2.4000000000000004,55,93.84,3.7,1001,1.1014,0.8501,N/A
2019,1,5,10,0,99,9,102,60,755,323,4,3.3000000000000003,69.65,0,0.1,0.8,2.4000000000000004,39,95.63,3.9000000000000004,1000,5.2381,4.0581,N/A
2019,1,5,10,30,72,0,72,64,781,364,4,3.3000000000000003,67.45,0,0.1,1,2.4000000000000004,33,94.96000000000001,4,1000,3.7676,2.9260,N/A
2019,1,5,11,0,81,0,81,67,796,392,4,3.4000000000000004,65.91,0,0.1,1.1,2.4000000000000004,27,95.86,4,999,4.2908,3.3373,N/A
2019,1,5,11,30,95,0,95,68,802,406,4,3.4000000000000004,65.07000000000001,0,0.1,1.1,2.5,30,95.09,4.1000000000000005,998,5.0645,3.9419,N/A
2019,1,5,12,0,111,1,111,69,802,408,4,3.5,64.96000000000001,0,0.1,1.2000000000000002,2.5,32,95.78,4.1000000000000005,998,5.9223,4.6099,N/A
2019,1,5,12,30,83,1,83,66,798,396,4,3.5,65.58,0,0.1,1.4000000000000001,2.6,24,95.68,4.1000000000000005,997,4.4079,3.4293,N/A
2019,1,5,13,0,100,6,102,63,786,371,4,3.5,66.92,0,0.1,1.5,2.6,15,96.28,4,997,5.3605,4.1653,N/A
2019,1,5,13,30,87,1,87,61,763,335,4,3.4000000000000004,68.92,0,0.1,1.7000000000000002,2.6,13,96.86,3.9000000000000004,996,4.4964,3.4865,N/A
2019,1,5,14,0,67,0,67,56,729,287,4,3.3000000000000003,71.54,0,0.1,1.8,2.6,11,96.95,3.7,996,3.3822,2.6137,N/A
2019,1,5,14,30,21,0,21,51,678,230,4,3.3000000000000003,74.69,57,0.1,1.8,2.6,11,97.64,3.6,996,1.0297,0.7918,N/A
2019,1,5,15,0,7,0,7,44,601,166,7,3,78.32000000000001,100,0.1,1.8,2.5,12,97.13,3.4000000000000004,996,0.3345,0.2555,N/A
2019,1,5,15,30,5,0,5,35,480,99,6,3,82.33,100,0.1,1.7000000000000002,2.4000000000000004,11,98.51,3.2,996,0.0000,0.0000,N/A
2019,1,5,16,0,3,0,3,21,283,38,6,2.6,86.62,100,0.1,1.6,2.3000000000000003,11,97.44,3,997,0.0000,0.0000,N/A
2019,1,5,16,30,0,0,0,3,22,2,9,2.6,91.52,14,0.1,1.6,2.3000000000000003,6,99.53,2.7,997,0.0000,0.0000,N/A
2019,1,5,17,0,0,0,0,0,0,0,9,2.2,96.45,0,0.1,1.6,2.2,2,97.63,2.5,998,0.0000,0.0000,N/A
2019,1,5,17,30,0,0,0,0,0,0,9,2.2,101.57000000000001,0,0.1,1.7000000000000002,2.2,176,99.03,2.3000000000000003,998,0.0000,0.0000,N/A
2019,1,5,18,0,0,0,0,0,0,0,6,1.8,106.84,0,0.1,1.8,2.2,349,97.42,2.2,998,0.0000,0.0000,N/A
2019,1,5,18,30,0,0,0,0,0,0,6,1.8,112.23,0,0.1,1.8,2.2,349,97.42,2.2,998,0.0000,0.0000,N/A
2019,1,5,19,0,0,0,0,0,0,0,6,1.6,117.71000000000001,0,0.1,1.8,2,342,97.52,2,998,0.0000,0.0000,N/A
2019,1,5,19,30,0,0,0,0,0,0,6,1.7000000000000002,123.23,0,0.1,1.8,1.9000000000000001,339,98.31,1.9000000000000001,999,0.0000,0.0000,N/A
2019,1,5,20,0,0,0,0,0,0,0,6,1.6,128.77,0,0.1,1.8,1.8,335,97.68,1.9000000000000001,999,0.0000,0.0000,N/A
2019,1,5,20,30,0,0,0,0,0,0,6,1.6,134.27,0,0.1,1.8,1.6,331,98.38,1.8,999,0.0000,0.0000,N/A
2019,1,5,21,0,0,0,0,0,0,0,7,1.4000000000000001,139.67000000000002,0,0.1,1.7000000000000002,1.4000000000000001,328,97.93,1.7000000000000002,999,0.0000,0.0000,N/A
2019,1,5,21,30,0,0,0,0,0,0,7,1.4000000000000001,144.89000000000001,0,0.1,1.7000000000000002,1.3,324,98.73,1.6,1000,0.0000,0.0000,N/A
2019,1,5,22,0,0,0,0,0,0,0,7,1.2000000000000002,149.79,0,0.1,1.6,1.2000000000000002,320,97.65,1.5,1000,0.0000,0.0000,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,1.2000000000000002,154.15,0,0.1,1.6,1.1,316,98.35000000000001,1.4000000000000001,1000,0.0000,0.0000,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,0.9,157.64000000000001,0,0.1,1.6,1,311,97.27,1.3,1000,0.0000,0.0000,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,0.9,159.75,0,0.1,1.6,1,309,98.07000000000001,1.2000000000000002,1001,0.0000,0.0000,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,0.7000000000000001,160.05,0,0.1,1.6,1,306,97.43,1.1,1001,0.0000,0.0000,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,0.8,158.45000000000002,0,0.1,1.6,1,305,98.23,1,1002,0.0000,0.0000,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,0.5,155.34,0,0.1,1.6,1,303,97.03,0.9,1002,0.0000,0.0000,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,0.5,151.20000000000002,0,0.1,1.6,1,300,97.74000000000001,0.8,1002,0.0000,0.0000,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,0.2,146.43,0,0.1,1.6,1,297,96.57000000000001,0.7000000000000001,1003,0.0000,0.0000,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,0.2,141.29,0,0.1,1.6,0.9,295,97.26,0.6000000000000001,1003,0.0000,0.0000,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,0,135.93,0,0.1,1.6,0.9,292,96.77,0.5,1003,0.0000,0.0000,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,0,130.45,0,0.1,1.5,0.9,290,97.47,0.4,1003,0.0000,0.0000,N/A
2019,1,6,4,0,0,0,0,0,0,0,4,-0.1,124.92,0,0.1,1.5,0.9,287,96.28,0.4,1004,0.0000,0.0000,N/A
2019,1,6,4,30,0,0,0,0,0,0,4,-0.1,119.38,0,0.1,1.5,0.9,285,96.28,0.4,1004,0.0000,0.0000,N/A
2019,1,6,5,0,0,0,0,0,0,0,4,-0.2,113.88,0,0.1,1.5,0.9,283,96.04,0.4,1004,0.0000,0.0000,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,-0.2,108.46000000000001,0,0.1,1.5,0.9,281,96.04,0.4,1004,0.0000,0.0000,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,-0.2,103.14,0,0.1,1.5,1,279,95.36,0.5,1005,0.0000,0.0000,N/A
2019,1,6,6,30,0,0,0,0,0,0,4,-0.2,97.97,0,0.1,1.5,1,276,95.36,0.5,1005,0.0000,0.0000,N/A
2019,1,6,7,0,0,0,0,0,0,0,4,-0.1,92.97,0,0.1,1.5,1,274,95.34,0.6000000000000001,1006,0.0000,0.0000,N/A
2019,1,6,7,30,12,26,13,17,188,24,4,-0.1,87.9,71,0.1,1.5,1,271,91.97,1.1,1006,0.0000,0.0000,N/A
2019,1,6,8,0,40,39,44,34,448,84,4,0.6000000000000001,83.57000000000001,100,0.1,1.5,1,269,93.43,1.5,1006,0.0000,0.0000,N/A
2019,1,6,8,30,68,96,86,46,589,154,4,0.6000000000000001,79.45,100,0.1,1.4000000000000001,1,269,89.60000000000001,2.1,1007,4.0991,3.1258,N/A
2019,1,6,9,0,96,142,131,56,677,223,4,1.3,75.69,57,0.1,1.4000000000000001,1,269,90.41,2.7,1007,6.3684,4.8880,N/A
2019,1,6,9,30,118,133,158,61,739,285,4,1.3,72.37,0,0.1,1.5,1,274,87.27,3.2,1007,7.9145,6.1089,N/A
2019,1,6,10,0,123,348,244,67,780,339,4,1.8,69.57000000000001,0,0.1,1.6,1,279,87.21000000000001,3.7,1007,12.5392,9.7154,N/A
2019,1,6,10,30,122,460,299,69,816,383,4,1.8,67.37,4,0.1,1.6,1,284,86,3.9000000000000004,1007,15.6564,12.1602,N/A
2019,1,6,11,0,154,294,274,69,843,414,4,1.9000000000000001,65.81,4,0.1,1.7000000000000002,0.9,290,85.57000000000001,4.1000000000000005,1006,14.5258,11.2987,N/A
2019,1,6,11,30,166,285,287,67,860,431,4,1.9000000000000001,64.96000000000001,18,0.1,1.7000000000000002,0.9,294,85.06,4.2,1007,15.3127,11.9194,N/A
2019,1,6,12,0,125,550,359,65,873,436,0,1.7000000000000002,64.84,0,0.1,1.7000000000000002,0.9,298,83.25,4.3,1007,19.1711,14.9242,N/A
2019,1,6,12,30,61,878,426,61,878,426,0,1.7000000000000002,65.45,0,0.1,1.8,0.8,299,82.67,4.4,1007,22.6459,17.6203,N/A
2019,1,6,13,0,114,332,245,57,876,402,4,1.3,66.78,0,0.1,1.9000000000000001,0.8,301,79.82000000000001,4.5,1007,12.8902,10.0175,N/A
2019,1,6,13,30,72,233,156,54,861,366,4,1.3,68.78,0,0.1,2,0.7000000000000001,303,81.02,4.3,1008,8.0724,6.2603,N/A
2019,1,6,14,0,66,150,114,50,831,315,4,0.6000000000000001,71.39,4,0.1,2.1,0.7000000000000001,305,77.64,4.2,1009,5.7627,4.4544,N/A
2019,1,6,14,30,57,462,180,46,788,256,0,0.6000000000000001,74.54,0,0.1,2.2,0.6000000000000001,307,80.42,3.7,1009,8.8379,6.7975,N/A
2019,1,6,15,0,63,405,146,41,718,188,4,-0.4,78.16,71,0.1,2.4000000000000004,0.6000000000000001,309,77.48,3.2,1010,6.9819,5.3347,N/A
2019,1,6,15,30,47,229,78,33,612,116,4,-0.30000000000000004,82.17,93,0.1,2.4000000000000004,0.5,310,81.49,2.5,1011,0.0000,0.0000,N/A
2019,1,6,16,0,21,106,28,22,421,48,4,-1.5,86.46000000000001,100,0.1,2.5,0.5,312,79.02,1.8,1012,0.0000,0.0000,N/A
2019,1,6,16,30,3,38,2,4,40,3,4,-1.5,91.37,14,0.1,2.5,0.5,314,82.48,1.2000000000000002,1012,0.0000,0.0000,N/A
2019,1,6,17,0,0,0,0,0,0,0,0,-2.6,96.29,0,0.1,2.6,0.4,315,78.91,0.6000000000000001,1013,0.0000,0.0000,N/A
2019,1,6,17,30,0,0,0,0,0,0,4,-2.6,101.41,0,0.1,2.6,0.4,316,81.9,0.1,1014,0.0000,0.0000,N/A
2019,1,6,18,0,0,0,0,0,0,0,4,-4,106.68,0,0.1,2.6,0.4,317,76.75,-0.4,1015,0.0000,0.0000,N/A
2019,1,6,18,30,0,0,0,0,0,0,4,-4,112.08,0,0.1,2.6,0.4,317,76.75,-0.4,1015,0.0000,0.0000,N/A
2019,1,6,19,0,0,0,0,0,0,0,4,-5.4,117.55,0,0.12,2.7,0.4,318,74.84,-1.5,1017,0.0000,0.0000,N/A
2019,1,6,19,30,0,0,0,0,0,0,4,-5.4,123.08,0,0.12,2.7,0.30000000000000004,319,78.22,-2.1,1017,0.0000,0.0000,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,-6.5,128.61,0,0.12,2.7,0.30000000000000004,320,74.5,-2.6,1018,0.0000,0.0000,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,-6.5,134.11,0,0.12,2.8000000000000003,0.30000000000000004,320,77.32000000000001,-3.1,1018,0.0000,0.0000,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,-7.6000000000000005,139.51,0,0.12,2.8000000000000003,0.30000000000000004,321,74.31,-3.7,1019,0.0000,0.0000,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,-7.6000000000000005,144.73,0,0.12,2.8000000000000003,0.30000000000000004,321,77.14,-4.2,1019,0.0000,0.0000,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,-8.6,149.63,0,0.12,2.8000000000000003,0.30000000000000004,321,73.47,-4.6000000000000005,1019,0.0000,0.0000,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,-8.6,154,0,0.12,2.8000000000000003,0.30000000000000004,321,75.8,-5,1020,0.0000,0.0000,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,-9.4,157.48,0,0.12,2.8000000000000003,0.30000000000000004,321,73.34,-5.4,1020,0.0000,0.0000,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,-9.4,159.61,0,0.12,2.8000000000000003,0.2,321,74.46000000000001,-5.6000000000000005,1020,0.0000,0.0000,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,-9.9,159.94,0,0.12,2.8000000000000003,0.2,320,73.59,-5.9,1021,0.0000,0.0000,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,-9.9,158.38,0,0.12,2.8000000000000003,0.2,320,74.15,-6,1021,0.0000,0.0000,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,-10.200000000000001,155.29,0,0.12,2.7,0.2,319,73.5,-6.2,1022,0.0000,0.0000,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,-10.200000000000001,151.17000000000002,0,0.12,2.7,0.2,319,74.63,-6.4,1022,0.0000,0.0000,N/A
2019,1,7,2,0,0,0,0,0,0,0,0,-10.5,146.42000000000002,0,0.12,2.7,0.2,318,73.75,-6.6000000000000005,1023,0.0000,0.0000,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,-10.5,141.29,0,0.12,2.6,0.2,317,75.47,-6.9,1023,0.0000,0.0000,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,-10.9,135.93,0,0.12,2.6,0.2,317,74.35000000000001,-7.1000000000000005,1024,0.0000,0.0000,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,-10.9,130.46,0,0.12,2.5,0.2,317,75.5,-7.300000000000001,1024,0.0000,0.0000,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,-11.3,124.93,0,0.12,2.5,0.2,316,74.14,-7.5,1025,0.0000,0.0000,N/A
2019,1,7,4,30,0,0,0,0,0,0,0,-11.3,119.39,0,0.12,2.4000000000000004,0.2,317,75.88,-7.800000000000001,1025,0.0000,0.0000,N/A
2019,1,7,5,0,0,0,0,0,0,0,0,-11.8,113.89,0,0.12,2.4000000000000004,0.2,317,74.79,-8.1,1026,0.0000,0.0000,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,-11.8,108.46000000000001,0,0.12,2.4000000000000004,0.2,318,75.96000000000001,-8.3,1026,0.0000,0.0000,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,-12.3,103.14,0,0.12,2.3000000000000003,0.2,319,73.91,-8.5,1027,0.0000,0.0000,N/A
2019,1,7,6,30,0,0,0,0,0,0,0,-12.3,97.96000000000001,0,0.12,2.3000000000000003,0.2,321,73.91,-8.5,1027,0.0000,0.0000,N/A
2019,1,7,7,0,0,0,0,0,0,0,0,-12.600000000000001,92.96000000000001,0,0.12,2.3000000000000003,0.2,322,72.78,-8.6,1028,0.0000,0.0000,N/A
2019,1,7,7,30,16,327,28,16,327,28,0,-12.600000000000001,87.86,0,0.12,2.3000000000000003,0.2,324,70.07000000000001,-8.1,1029,0.0000,0.0000,N/A
2019,1,7,8,0,25,635,97,25,635,97,0,-12.5,83.53,0,0.12,2.3000000000000003,0.2,326,67.84,-7.6000000000000005,1029,0.0000,0.0000,N/A
2019,1,7,8,30,31,764,172,31,764,172,0,-12.5,79.4,0,0.12,2.2,0.2,328,65.28,-7.1000000000000005,1029,8.1984,6.2521,N/A
2019,1,7,9,0,36,844,245,36,844,245,0,-12.4,75.63,0,0.12,2.2,0.2,330,63.02,-6.5,1029,11.9163,9.1473,N/A
2019,1,7,9,30,40,895,312,40,895,312,0,-12.4,72.3,0,0.12,2.1,0.2,331,60.2,-5.9,1029,15.6389,12.0723,N/A
2019,1,7,10,0,44,929,369,44,929,369,0,-12.100000000000001,69.49,0,0.12,2,0.2,332,58.89,-5.300000000000001,1029,18.9763,14.7043,N/A
2019,1,7,10,30,45,953,413,45,953,413,0,-12.100000000000001,67.27,0,0.12,2,0.2,333,56.7,-4.800000000000001,1029,21.6434,16.8119,N/A
2019,1,7,11,0,46,960,441,46,960,441,0,-11.700000000000001,65.7,0,0.12,1.9000000000000001,0.30000000000000004,333,56.21,-4.3,1028,23.3989,18.2022,N/A
2019,1,7,11,30,47,960,455,47,960,455,0,-11.700000000000001,64.84,0,0.12,1.8,0.30000000000000004,333,54.96,-4,1028,24.2977,18.9151,N/A
2019,1,7,12,0,47,962,458,47,962,458,0,-11.3,64.71000000000001,0,0.12,1.7000000000000002,0.30000000000000004,333,55,-3.6,1028,24.4812,19.0600,N/A
2019,1,7,12,30,66,860,425,48,955,447,0,-11.3,65.31,0,0.12,1.6,0.30000000000000004,332,54.19,-3.4000000000000004,1028,22.6166,17.5995,N/A
