Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340489,-,-,-,42.37,-71.06,-5,15,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,4,5,0,0,0,0,0,0,0,4,-2,113.9,0,0.1,1.1,1,229,94.08,-1.2000000000000002,1012,0.0000,0.0000,N/A
2019,1,4,5,30,0,0,0,0,0,0,0,-2,108.48,0,0.1,1.1,1.1,227,93.39,-1.1,1012,0.0000,0.0000,N/A
2019,1,4,6,0,0,0,0,0,0,0,0,-2,103.17,0,0.1,1.1,1.1,225,92.92,-1,1011,0.0000,0.0000,N/A
2019,1,4,6,30,0,0,0,0,0,0,0,-2,98.01,0,0.1,1.1,1.1,221,92.92,-1,1011,0.0000,0.0000,N/A
2019,1,4,7,0,0,0,0,0,0,0,0,-1.9000000000000001,93.03,0,0.1,1.1,1.1,216,93.02,-0.9,1011,0.0000,0.0000,N/A
2019,1,4,7,30,16,223,24,16,223,24,0,-1.9000000000000001,87.96000000000001,0,0.1,1.1,1.1,212,88.4,-0.2,1011,0.0000,0.0000,N/A
2019,1,4,8,0,31,488,85,31,497,86,0,-1.2000000000000002,83.65,4,0.1,1,1.1,208,88.10000000000001,0.5,1011,0.0000,0.0000,N/A
2019,1,4,8,30,40,637,156,40,637,156,0,-1.2000000000000002,79.54,0,0.1,1,1.1,208,82.58,1.4000000000000001,1011,7.4354,5.6692,N/A
2019,1,4,9,0,46,724,224,46,724,224,0,-0.5,75.8,0,0.1,1,1.2000000000000002,208,81.74,2.3000000000000003,1011,10.8797,8.3489,N/A
2019,1,4,9,30,51,781,286,51,781,286,0,-0.5,72.51,0,0.1,1.1,1.2000000000000002,212,77.71000000000001,3,1010,14.3076,11.0411,N/A
2019,1,4,10,0,58,790,332,54,821,338,0,-0.30000000000000004,69.73,0,0.1,1.2000000000000002,1.2000000000000002,216,75.15,3.7,1010,17.0373,13.1980,N/A
2019,1,4,10,30,113,515,310,56,847,380,7,-0.30000000000000004,67.54,0,0.1,1.3,1.2000000000000002,216,73.07000000000001,4.1000000000000005,1010,16.2098,12.5878,N/A
2019,1,4,11,0,147,386,304,58,864,409,7,0.1,66.01,0,0.1,1.3,1.2000000000000002,217,73.21000000000001,4.5,1009,16.0915,12.5142,N/A
2019,1,4,11,30,152,390,316,58,871,424,7,0.1,65.17,0,0.1,1.3,1.2000000000000002,219,72.13,4.7,1008,16.8337,13.1010,N/A
2019,1,4,12,0,159,360,311,58,870,425,7,0.8,65.07000000000001,0,0.1,1.3,1.3,222,74.60000000000001,4.9,1008,16.5797,12.9044,N/A
2019,1,4,12,30,155,358,302,58,864,414,7,0.8,65.7,14,0.1,1.2000000000000002,1.3,225,74.01,5,1007,16.0237,12.4650,N/A
2019,1,4,13,0,143,366,286,56,850,388,7,1.5,67.04,0,0.1,1.2000000000000002,1.3,229,77.33,5.1000000000000005,1007,15.0159,11.6665,N/A
2019,1,4,13,30,128,363,258,54,827,350,7,1.5,69.04,0,0.1,1.1,1.3,229,77.87,5,1007,13.3204,10.3272,N/A
2019,1,4,14,0,114,304,210,52,791,301,7,2.1,71.66,0,0.1,1.1,1.3,230,82.58,4.800000000000001,1007,10.5890,8.1818,N/A
2019,1,4,14,30,94,290,170,47,740,241,7,2.1,74.81,57,0.1,1.1,1.3,229,86.11,4.2,1007,8.3269,6.4014,N/A
2019,1,4,15,0,73,198,113,41,662,174,7,2.1,78.43,100,0.1,1,1.3,227,89.7,3.6,1007,5.3979,4.1225,N/A
2019,1,4,15,30,47,98,60,33,539,104,4,2.1,82.44,100,0.1,1.1,1.3,224,94.91,2.8000000000000003,1007,0.0000,0.0000,N/A
2019,1,4,16,0,20,53,23,22,337,41,4,1.6,86.72,100,0.1,1.1,1.3,220,97.56,1.9000000000000001,1007,0.0000,0.0000,N/A
2019,1,4,16,30,3,28,2,3,28,2,7,1.6,91.64,14,0.1,1.1,1.3,219,97.56,1.9000000000000001,1007,0.0000,0.0000,N/A
2019,1,4,17,0,0,0,0,0,0,0,7,1.7000000000000002,96.56,0,0.1,1.2000000000000002,1.3,218,98.01,2,1007,0.0000,0.0000,N/A
2019,1,4,17,30,0,0,0,0,0,0,7,1.7000000000000002,101.68,0,0.1,1.2000000000000002,1.3,217,98.01,2,1007,0.0000,0.0000,N/A
2019,1,4,18,0,0,0,0,0,0,0,7,1.8,106.95,0,0.1,1.2000000000000002,1.3,216,98.29,2,1007,0.0000,0.0000,N/A
2019,1,4,18,30,0,0,0,0,0,0,7,1.8,112.34,0,0.1,1.2000000000000002,1.3,216,98.29,2,1007,0.0000,0.0000,N/A
2019,1,4,19,0,0,0,0,0,0,0,7,1.7000000000000002,117.81,0,0.1,1.2000000000000002,1.3,215,98.7,1.9000000000000001,1008,0.0000,0.0000,N/A
2019,1,4,19,30,0,0,0,0,0,0,7,1.7000000000000002,123.34,0,0.1,1.2000000000000002,1.3,215,99.41,1.8,1008,0.0000,0.0000,N/A
2019,1,4,20,0,0,0,0,0,0,0,7,1.6,128.87,0,0.1,1.1,1.3,215,98.8,1.8,1007,0.0000,0.0000,N/A
2019,1,4,20,30,0,0,0,0,0,0,6,1.6,134.37,0,0.1,1.1,1.3,217,98.8,1.8,1007,0.0000,0.0000,N/A
2019,1,4,21,0,0,0,0,0,0,0,6,1.5,139.78,0,0.1,1.1,1.3,219,98.93,1.7000000000000002,1007,0.0000,0.0000,N/A
2019,1,4,21,30,0,0,0,0,0,0,7,1.5,145,0,0.1,1,1.3,221,99.54,1.6,1006,0.0000,0.0000,N/A
2019,1,4,22,0,0,0,0,0,0,0,6,1.4000000000000001,149.91,0,0.1,1,1.3,223,98.58,1.6,1006,0.0000,0.0000,N/A
2019,1,4,22,30,0,0,0,0,0,0,6,1.4000000000000001,154.28,0,0.1,1,1.3,222,98.58,1.6,1006,0.0000,0.0000,N/A
2019,1,4,23,0,0,0,0,0,0,0,6,1.3,157.76,0,0.1,1,1.3,222,98.22,1.6,1006,0.0000,0.0000,N/A
2019,1,4,23,30,0,0,0,0,0,0,6,1.3,159.87,0,0.1,1,1.2000000000000002,222,98.22,1.6,1006,0.0000,0.0000,N/A
2019,1,5,0,0,0,0,0,0,0,0,6,1.3,160.16,0,0.1,0.9,1.2000000000000002,223,97.82000000000001,1.6,1005,0.0000,0.0000,N/A
2019,1,5,0,30,0,0,0,0,0,0,6,1.3,158.54,0,0.1,0.9,1.2000000000000002,224,97.82000000000001,1.6,1005,0.0000,0.0000,N/A
2019,1,5,1,0,0,0,0,0,0,0,6,1.3,155.41,0,0.1,0.8,1.1,224,97.67,1.6,1005,0.0000,0.0000,N/A
2019,1,5,1,30,0,0,0,0,0,0,6,1.3,151.25,0,0.1,0.8,1.1,223,98.27,1.5,1004,0.0000,0.0000,N/A
2019,1,5,2,0,0,0,0,0,0,0,6,1.3,146.48,0,0.1,0.8,1.1,222,98.38,1.5,1004,0.0000,0.0000,N/A
2019,1,5,2,30,0,0,0,0,0,0,6,1.3,141.33,0,0.1,0.8,1.2000000000000002,223,98.38,1.5,1004,0.0000,0.0000,N/A
2019,1,5,3,0,0,0,0,0,0,0,6,1.2000000000000002,135.96,0,0.1,0.7000000000000001,1.3,223,98.2,1.5,1003,0.0000,0.0000,N/A
2019,1,5,3,30,0,0,0,0,0,0,6,1.2000000000000002,130.48,0,0.1,0.6000000000000001,1.4000000000000001,226,98.2,1.5,1003,0.0000,0.0000,N/A
2019,1,5,4,0,0,0,0,0,0,0,6,1.2000000000000002,124.95,0,0.1,0.5,1.6,229,98.75,1.4000000000000001,1003,0.0000,0.0000,N/A
2019,1,5,4,30,0,0,0,0,0,0,6,1.2000000000000002,119.41,0,0.1,0.4,1.7000000000000002,235,98.65,1.4000000000000001,1002,0.0000,0.0000,N/A
2019,1,5,5,0,0,0,0,0,0,0,6,1.2000000000000002,113.92,0,0.1,0.30000000000000004,1.9000000000000001,242,98.4,1.4000000000000001,1002,0.0000,0.0000,N/A
2019,1,5,5,30,0,0,0,0,0,0,6,1.2000000000000002,108.49000000000001,0,0.1,0.2,2,219,98.4,1.4000000000000001,1002,0.0000,0.0000,N/A
2019,1,5,6,0,0,0,0,0,0,0,6,1.1,103.18,0,0.1,0.2,2.1,196,98.78,1.3,1002,0.0000,0.0000,N/A
2019,1,5,6,30,0,0,0,0,0,0,7,1.1,98.01,0,0.1,0.2,2.1,125,97.98,1.4000000000000001,1001,0.0000,0.0000,N/A
2019,1,5,7,0,0,0,0,0,0,0,7,1.2000000000000002,93.02,0,0.1,0.2,2.2,55,97.99000000000001,1.5,1001,0.0000,0.0000,N/A
2019,1,5,7,30,2,2,2,15,186,22,4,1.2000000000000002,87.95,71,0.1,0.30000000000000004,2.2,63,95.23,1.9000000000000001,1001,0.0000,0.0000,N/A
2019,1,5,8,0,5,0,5,32,437,80,4,1.8,83.63,100,0.1,0.30000000000000004,2.2,72,96.62,2.3000000000000003,1001,0.0000,0.0000,N/A
2019,1,5,8,30,23,210,61,42,576,147,4,1.8,79.52,64,0.1,0.4,2.3000000000000003,71,93.92,2.7,1001,2.9074,2.2169,N/A
2019,1,5,9,0,14,45,25,49,666,213,4,2.6,75.76,50,0.1,0.4,2.3000000000000003,71,95.55,3.2,1000,1.2147,0.9322,N/A
2019,1,5,9,30,25,0,25,55,719,272,4,2.6,72.46000000000001,0,0.1,0.5,2.4000000000000004,55,94.21000000000001,3.4000000000000004,1000,1.2512,0.9657,N/A
2019,1,5,10,0,111,19,118,61,754,323,4,3.1,69.67,0,0.1,0.7000000000000001,2.4000000000000004,39,96.24000000000001,3.6,999,6.0587,4.6937,N/A
2019,1,5,10,30,66,0,66,64,780,363,4,3,67.47,0,0.1,0.7000000000000001,2.4000000000000004,33,95.47,3.7,998,3.4531,2.6817,N/A
2019,1,5,11,0,86,0,86,66,796,391,4,3.2,65.92,0,0.1,0.8,2.4000000000000004,27,96.45,3.7,997,4.5554,3.5430,N/A
2019,1,5,11,30,92,0,92,68,802,406,4,3.2,65.07000000000001,0,0.1,0.9,2.5,30,95.78,3.8000000000000003,997,4.9046,3.8174,N/A
2019,1,5,12,0,110,1,110,68,802,407,3,3.3000000000000003,64.96000000000001,0,0.1,0.9,2.5,32,96.39,3.8000000000000003,996,5.8690,4.5684,N/A
2019,1,5,12,30,82,1,82,66,798,396,4,3.3000000000000003,65.57000000000001,0,0.1,1,2.5,24,96.39,3.8000000000000003,996,4.3551,3.3883,N/A
2019,1,5,13,0,97,5,99,63,787,372,4,3.2,66.9,0,0.1,1.2000000000000002,2.6,15,96.75,3.7,995,5.2037,4.0435,N/A
2019,1,5,13,30,73,0,73,60,764,335,4,3.2,68.9,0,0.1,1.3,2.6,13,97.43,3.6,995,3.7735,2.9261,N/A
2019,1,5,14,0,50,0,50,55,730,287,4,3,71.51,0,0.1,1.4000000000000001,2.6,11,97.27,3.4000000000000004,994,2.5247,1.9512,N/A
2019,1,5,14,30,31,0,31,50,679,230,4,3,74.67,57,0.1,1.4000000000000001,2.5,11,97.95,3.3000000000000003,994,1.5203,1.1691,N/A
2019,1,5,15,0,7,0,7,44,603,166,7,2.7,78.29,100,0.1,1.3,2.5,12,97.33,3.1,994,0.3346,0.2556,N/A
2019,1,5,15,30,5,0,5,34,482,99,6,2.7,82.29,100,0.1,1.2000000000000002,2.4000000000000004,11,99.52,2.8000000000000003,995,0.0000,0.0000,N/A
2019,1,5,16,0,3,0,3,22,286,39,6,2.3000000000000003,86.58,100,0.1,1.1,2.3000000000000003,11,98.11,2.6,995,0.0000,0.0000,N/A
2019,1,5,16,30,0,0,0,3,22,2,6,2.3000000000000003,91.49,14,0.1,1.1,2.3000000000000003,6,99.61,2.4000000000000004,996,0.0000,0.0000,N/A
2019,1,5,17,0,0,0,0,0,0,0,9,1.9000000000000001,96.41,0,0.1,1.2000000000000002,2.2,2,98.31,2.1,996,0.0000,0.0000,N/A
2019,1,5,17,30,0,0,0,0,0,0,9,1.9000000000000001,101.52,0,0.1,1.2000000000000002,2.2,176,99.11,2,997,0.0000,0.0000,N/A
2019,1,5,18,0,0,0,0,0,0,0,6,1.6,106.8,0,0.1,1.3,2.1,349,98.42,1.8,997,0.0000,0.0000,N/A
2019,1,5,18,30,0,0,0,0,0,0,6,1.6,112.19,0,0.1,1.3,2.1,349,98.42,1.8,997,0.0000,0.0000,N/A
2019,1,5,19,0,0,0,0,0,0,0,6,1.4000000000000001,117.66,0,0.1,1.3,2,342,97.97,1.7000000000000002,997,0.0000,0.0000,N/A
2019,1,5,19,30,0,0,0,0,0,0,6,1.4000000000000001,123.19,0,0.1,1.3,1.9000000000000001,339,98.67,1.6,997,0.0000,0.0000,N/A
2019,1,5,20,0,0,0,0,0,0,0,6,1.3,128.72,0,0.1,1.3,1.7000000000000002,335,98.10000000000001,1.6,997,0.0000,0.0000,N/A
2019,1,5,20,30,0,0,0,0,0,0,6,1.3,134.22,0,0.1,1.3,1.6,331,98.9,1.5,998,0.0000,0.0000,N/A
2019,1,5,21,0,0,0,0,0,0,0,7,1.2000000000000002,139.63,0,0.1,1.2000000000000002,1.4000000000000001,328,98.43,1.4000000000000001,998,0.0000,0.0000,N/A
2019,1,5,21,30,0,0,0,0,0,0,7,1.2000000000000002,144.85,0,0.1,1.2000000000000002,1.3,324,99.14,1.3,998,0.0000,0.0000,N/A
2019,1,5,22,0,0,0,0,0,0,0,7,0.9,149.75,0,0.1,1.2000000000000002,1.1,320,97.98,1.2000000000000002,998,0.0000,0.0000,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,0.9,154.12,0,0.1,1.2000000000000002,1.1,316,98.79,1.1,999,0.0000,0.0000,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,0.7000000000000001,157.61,0,0.1,1.1,1,311,97.67,1,999,0.0000,0.0000,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,0.7000000000000001,159.74,0,0.1,1.2000000000000002,1,309,98.37,0.9,999,0.0000,0.0000,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,0.5,160.06,0,0.1,1.2000000000000002,1,306,97.96000000000001,0.8,1000,0.0000,0.0000,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,0.5,158.47,0,0.1,1.2000000000000002,1,305,98.66,0.7000000000000001,1000,0.0000,0.0000,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,0.30000000000000004,155.37,0,0.1,1.2000000000000002,1,303,97.61,0.6000000000000001,1001,0.0000,0.0000,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,0.30000000000000004,151.23,0,0.1,1.2000000000000002,1,300,98.32000000000001,0.5,1001,0.0000,0.0000,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,0,146.47,0,0.1,1.1,1,297,97.06,0.4,1001,0.0000,0.0000,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,0,141.33,0,0.1,1.1,0.9,295,97.77,0.30000000000000004,1001,0.0000,0.0000,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,-0.2,135.97,0,0.1,1.2000000000000002,0.9,292,97.39,0.2,1002,0.0000,0.0000,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,-0.2,130.5,0,0.1,1.1,0.9,290,97.39,0.2,1002,0.0000,0.0000,N/A
2019,1,6,4,0,0,0,0,0,0,0,4,-0.30000000000000004,124.96000000000001,0,0.1,1.1,0.9,287,96.83,0.1,1002,0.0000,0.0000,N/A
2019,1,6,4,30,0,0,0,0,0,0,4,-0.30000000000000004,119.43,0,0.1,1.1,0.9,285,96.83,0.1,1002,0.0000,0.0000,N/A
2019,1,6,5,0,0,0,0,0,0,0,4,-0.4,113.93,0,0.1,1.1,0.9,283,96.75,0.1,1003,0.0000,0.0000,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,-0.4,108.5,0,0.1,1.1,0.9,281,96.75,0.1,1003,0.0000,0.0000,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,-0.4,103.18,0,0.1,1.1,1,279,96,0.2,1003,0.0000,0.0000,N/A
2019,1,6,6,30,0,0,0,0,0,0,4,-0.30000000000000004,98.01,0,0.1,1.1,1,276,96.10000000000001,0.2,1004,0.0000,0.0000,N/A
2019,1,6,7,0,0,0,0,0,0,0,4,-0.30000000000000004,93.01,0,0.1,1.1,1,274,96.06,0.30000000000000004,1004,0.0000,0.0000,N/A
2019,1,6,7,30,12,30,13,17,186,24,4,-0.30000000000000004,87.93,71,0.1,1.1,1,271,92.66,0.8,1004,0.0000,0.0000,N/A
2019,1,6,8,0,40,58,46,34,447,84,4,0.4,83.60000000000001,100,0.1,1.1,1,269,93.93,1.3,1005,0.0000,0.0000,N/A
2019,1,6,8,30,67,118,89,47,588,154,4,0.4,79.48,100,0.1,1.1,1,269,89.98,1.9000000000000001,1005,4.2420,3.2346,N/A
2019,1,6,9,0,94,184,139,55,676,222,4,1.2000000000000002,75.72,57,0.1,1,1,269,91.14,2.5,1005,6.7557,5.1850,N/A
2019,1,6,9,30,117,133,157,62,738,285,4,1.2000000000000002,72.4,0,0.1,1.1,1,274,87.97,3,1005,7.8622,6.0683,N/A
2019,1,6,10,0,125,339,243,66,780,338,4,1.7000000000000002,69.59,0,0.1,1.1,1,279,88.07000000000001,3.5,1005,12.4856,9.6736,N/A
2019,1,6,10,30,129,399,282,68,818,383,4,1.7000000000000002,67.38,0,0.1,1.2000000000000002,0.9,284,86.84,3.7,1005,14.7651,11.4677,N/A
2019,1,6,11,0,161,226,254,68,844,414,4,1.9000000000000001,65.82000000000001,0,0.1,1.2000000000000002,0.9,290,86.53,3.9000000000000004,1005,13.4645,10.4731,N/A
2019,1,6,11,30,174,187,253,67,861,431,4,1.9000000000000001,64.96000000000001,14,0.1,1.3,0.9,294,85.32000000000001,4.1000000000000005,1005,13.4986,10.5073,N/A
2019,1,6,12,0,131,518,351,64,875,436,4,1.6,64.83,0,0.1,1.3,0.8,298,83.19,4.2,1005,18.7453,14.5929,N/A
2019,1,6,12,30,62,879,427,62,879,427,0,1.6,65.44,0,0.1,1.4000000000000001,0.8,299,83.19,4.2,1005,22.7008,17.6631,N/A
2019,1,6,13,0,113,281,224,57,877,403,4,1.2000000000000002,66.76,0,0.1,1.4000000000000001,0.8,301,80.18,4.3,1006,11.7872,9.1605,N/A
2019,1,6,13,30,84,253,176,54,862,366,4,1.2000000000000002,68.76,4,0.1,1.5,0.7000000000000001,303,80.74,4.2,1006,9.1088,7.0642,N/A
2019,1,6,14,0,70,208,136,50,832,316,4,0.5,71.36,4,0.1,1.6,0.7000000000000001,305,77.74,4,1007,6.8767,5.3157,N/A
2019,1,6,14,30,65,496,197,46,790,257,0,0.5,74.51,0,0.1,1.7000000000000002,0.6000000000000001,307,80.60000000000001,3.5,1008,9.6752,7.4419,N/A
2019,1,6,15,0,67,341,137,40,720,188,4,-0.5,78.13,86,0.1,1.8,0.6000000000000001,309,78.13,2.9000000000000004,1009,6.5524,5.0068,N/A
2019,1,6,15,30,48,193,74,32,614,116,4,-0.5,82.14,100,0.1,1.8,0.5,310,82.11,2.2,1009,0.0000,0.0000,N/A
2019,1,6,16,0,21,100,27,22,423,48,4,-1.7000000000000002,86.43,100,0.1,1.9000000000000001,0.5,312,79.48,1.5,1010,0.0000,0.0000,N/A
2019,1,6,16,30,2,38,1,4,41,3,4,-1.7000000000000002,91.33,14,0.1,1.9000000000000001,0.5,314,83.05,0.9,1011,0.0000,0.0000,N/A
2019,1,6,17,0,0,0,0,0,0,0,0,-2.9000000000000004,96.25,0,0.1,1.9000000000000001,0.4,315,79.28,0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,6,17,30,0,0,0,0,0,0,4,-2.9000000000000004,101.37,0,0.1,1.9000000000000001,0.4,316,82.28,-0.2,1013,0.0000,0.0000,N/A
2019,1,6,18,0,0,0,0,0,0,0,4,-4.3,106.64,0,0.1,2,0.4,317,76.89,-0.7000000000000001,1014,0.0000,0.0000,N/A
2019,1,6,18,30,0,0,0,0,0,0,4,-4.3,112.03,0,0.1,2,0.4,317,76.89,-0.7000000000000001,1014,0.0000,0.0000,N/A
2019,1,6,19,0,0,0,0,0,0,0,4,-5.7,117.51,0,0.1,2,0.4,318,74.77,-1.8,1015,0.0000,0.0000,N/A
2019,1,6,19,30,0,0,0,0,0,0,4,-5.7,123.03,0,0.1,2,0.30000000000000004,319,77.66,-2.3000000000000003,1016,0.0000,0.0000,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,-6.800000000000001,128.57,0,0.1,2,0.30000000000000004,320,74.38,-2.9000000000000004,1016,0.0000,0.0000,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,-6.800000000000001,134.07,0,0.1,2.1,0.30000000000000004,320,77.28,-3.4000000000000004,1017,0.0000,0.0000,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,-8,139.47,0,0.1,2.1,0.30000000000000004,321,73.93,-4,1017,0.0000,0.0000,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,-7.9,144.69,0,0.1,2.1,0.30000000000000004,321,76.26,-4.4,1018,0.0000,0.0000,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,-9,149.59,0,0.1,2.1,0.30000000000000004,321,72.92,-4.9,1018,0.0000,0.0000,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,-9,153.97,0,0.1,2.1,0.30000000000000004,321,75.16,-5.300000000000001,1018,0.0000,0.0000,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,-9.8,157.46,0,0.1,2.1,0.2,321,72.62,-5.7,1018,0.0000,0.0000,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,-9.8,159.6,0,0.1,2.1,0.2,321,73.81,-5.9,1019,0.0000,0.0000,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,-10.3,159.94,0,0.1,2.1,0.2,320,72.86,-6.2,1019,0.0000,0.0000,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,-10.3,158.4,0,0.1,2.1,0.2,320,74.05,-6.4,1020,0.0000,0.0000,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,-10.600000000000001,155.32,0,0.1,2,0.2,319,73.22,-6.6000000000000005,1020,0.0000,0.0000,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,-10.600000000000001,151.21,0,0.1,2,0.2,319,74.43,-6.800000000000001,1021,0.0000,0.0000,N/A
2019,1,7,2,0,0,0,0,0,0,0,0,-11,146.46,0,0.1,2,0.2,318,73.35000000000001,-7,1021,0.0000,0.0000,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,-11,141.33,0,0.1,1.9000000000000001,0.2,317,74.56,-7.2,1022,0.0000,0.0000,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,-11.4,135.98,0,0.1,1.9000000000000001,0.2,317,73.86,-7.5,1022,0.0000,0.0000,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,-11.3,130.5,0,0.1,1.9000000000000001,0.2,317,75.08,-7.7,1023,0.0000,0.0000,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,-11.8,124.97,0,0.1,1.8,0.2,316,74.06,-8,1023,0.0000,0.0000,N/A
2019,1,7,4,30,0,0,0,0,0,0,0,-11.8,119.43,0,0.1,1.8,0.2,317,75.29,-8.200000000000001,1024,0.0000,0.0000,N/A
2019,1,7,5,0,0,0,0,0,0,0,0,-12.3,113.93,0,0.1,1.7000000000000002,0.1,317,73.86,-8.5,1024,0.0000,0.0000,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,-12.3,108.5,0,0.1,1.7000000000000002,0.2,318,75.69,-8.8,1025,0.0000,0.0000,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,-12.9,103.18,0,0.1,1.7000000000000002,0.2,319,73.31,-9,1025,0.0000,0.0000,N/A
2019,1,7,6,30,0,0,0,0,0,0,0,-12.9,98,0,0.1,1.7000000000000002,0.2,321,73.96000000000001,-9.1,1026,0.0000,0.0000,N/A
2019,1,7,7,0,0,0,0,0,0,0,0,-13.200000000000001,93,0,0.1,1.7000000000000002,0.2,322,72.12,-9.1,1026,0.0000,0.0000,N/A
2019,1,7,7,30,16,326,28,16,326,28,0,-13.200000000000001,87.89,0,0.1,1.7000000000000002,0.2,324,69.42,-8.6,1027,0.0000,0.0000,N/A
2019,1,7,8,0,26,634,97,26,634,97,0,-13.100000000000001,83.56,0,0.1,1.7000000000000002,0.2,326,67.48,-8.1,1028,0.0000,0.0000,N/A
2019,1,7,8,30,32,763,172,32,763,172,0,-13.100000000000001,79.43,0,0.1,1.6,0.2,328,64.42,-7.5,1028,8.1983,6.2518,N/A
2019,1,7,9,0,40,805,239,36,843,245,0,-12.9,75.66,0,0.1,1.6,0.2,330,62.31,-6.9,1028,11.6216,8.9206,N/A
2019,1,7,9,30,40,895,312,40,895,312,0,-12.9,72.33,0,0.1,1.6,0.2,331,59.51,-6.300000000000001,1028,15.6345,12.0684,N/A
2019,1,7,10,0,43,929,368,43,929,368,0,-12.600000000000001,69.51,0,0.1,1.5,0.2,332,57.9,-5.6000000000000005,1028,18.9216,14.6616,N/A
2019,1,7,10,30,45,953,413,45,953,413,0,-12.600000000000001,67.29,0,0.1,1.5,0.2,333,55.69,-5.1000000000000005,1027,21.6399,16.8088,N/A
2019,1,7,11,0,45,962,441,45,962,441,0,-12.200000000000001,65.71000000000001,0,0.1,1.4000000000000001,0.2,333,55.45,-4.6000000000000005,1027,23.3971,18.2006,N/A
2019,1,7,11,30,47,960,455,47,960,455,0,-12.200000000000001,64.84,0,0.1,1.3,0.30000000000000004,333,53.81,-4.2,1027,24.2977,18.9151,N/A
2019,1,7,12,0,47,962,458,47,962,458,0,-11.8,64.7,0,0.1,1.3,0.30000000000000004,333,54.36,-3.9000000000000004,1026,24.4830,19.0615,N/A
2019,1,7,12,30,68,845,421,48,955,447,0,-11.8,65.3,0,0.1,1.2000000000000002,0.30000000000000004,332,53.160000000000004,-3.6,1026,22.4054,17.4353,N/A
2019,1,7,13,0,92,680,362,49,941,422,0,-11.3,66.62,0,0.1,1.1,0.30000000000000004,330,54.26,-3.4000000000000004,1026,19.0702,14.8224,N/A
2019,1,7,13,30,64,807,358,46,920,382,0,-11.3,68.60000000000001,0,0.1,1.1,0.30000000000000004,329,53.86,-3.3000000000000003,1026,18.5537,14.3917,N/A
2019,1,7,14,0,62,748,303,44,878,327,0,-10.9,71.2,0,0.1,1,0.4,328,55.89,-3.3000000000000003,1026,15.3435,11.8631,N/A
